,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
13561,38,19,200,229,0,228,N,Nb
13562,38,29,229,250,0,229,N,Nb
13563,38,29,229,250,0,230,N,Nb
13564,38,29,229,250,0,231,N,Nb
13565,38,29,229,250,0,232,N,Nb
13566,38,29,229,250,0,233,N,Nb
13567,38,29,229,250,0,234,N,Nb
13568,38,29,229,250,0,235,N,Nb
13569,38,29,229,250,0,236,N,Nb
13570,38,29,229,250,0,237,N,Nb
13571,38,29,229,250,2,238,N,Nb
13572,38,29,229,250,2,239,N,Nb
13573,38,29,229,250,2,240,N,Nb
13574,38,29,229,250,2,241,N,Nb
13575,38,29,229,250,2,242,N,Nb
13576,38,29,229,250,1,243,N,Nb
13577,38,29,229,250,1,244,N,Nb
13578,38,29,229,250,0,245,N,Nb
13579,38,29,229,250,0,246,N,Nb
13580,38,29,229,250,0,247,N,Nb
13581,38,29,229,250,0,248,N,Nb
13582,38,29,229,250,0,249,N,Nb
13583,38,1,250,276,0,250,N,Nb
13584,38,1,250,276,0,251,N,Nb
13585,38,1,250,276,0,252,N,Nb
13586,38,1,250,276,0,253,N,Nb
13587,38,1,250,276,0,254,N,Nb
13588,38,1,250,276,0,255,N,Nb
13589,38,1,250,276,0,256,N,Nb
13590,38,1,250,276,0,257,N,Nb
13591,38,1,250,276,0,258,N,Nb
13592,38,1,250,276,0,259,N,Nb
13593,38,1,250,276,0,260,N,Nb
13594,38,1,250,276,0,261,N,Nb
13595,38,1,250,276,0,262,N,Nb
13596,38,1,250,276,0,263,N,Nb
13597,38,1,250,276,0,264,N,Nb
13598,38,1,250,276,0,265,N,Nb
13599,38,1,250,276,0,266,N,Nb
13600,38,1,250,276,0,267,N,Nb
13601,38,1,250,276,0,268,N,Nb
13602,38,1,250,276,2,269,N,Nb
13603,38,1,250,276,2,270,N,Nb
13604,38,1,250,276,1,271,N,Nb
13605,38,1,250,276,1,272,N,Nb
13606,38,1,250,276,0,273,N,Nb
13607,38,1,250,276,0,274,N,Nb
13608,38,1,250,276,0,275,N,Nb
13609,39,22,0,36,0,0,,
13610,39,22,0,36,0,1,,
13611,39,22,0,36,0,2,,
13612,39,22,0,36,0,3,,
13613,39,22,0,36,0,4,,
13614,39,22,0,36,0,5,,
13615,39,22,0,36,0,6,,
13616,39,22,0,36,0,7,,
13617,39,22,0,36,0,8,,
13618,39,22,0,36,0,9,,
13619,39,22,0,36,0,10,,
13620,39,22,0,36,0,11,,
13621,39,22,0,36,0,12,,
13622,39,22,0,36,0,13,,
13623,39,22,0,36,0,14,,
13624,39,22,0,36,0,15,,
13625,39,22,0,36,0,16,,
13626,39,22,0,36,9,17,,
13627,39,22,0,36,9,18,,
13628,39,22,0,36,9,19,,
13629,39,22,0,36,9,20,,
13630,39,22,0,36,9,21,,
13631,39,22,0,36,9,22,,
13632,39,22,0,36,9,23,,
13633,39,22,0,36,0,24,,
13634,39,22,0,36,1,25,,
13635,39,22,0,36,1,26,,
13636,39,22,0,36,0,27,,
13637,39,22,0,36,0,28,,
13638,39,22,0,36,0,29,,
13639,39,22,0,36,0,30,,
13640,39,22,0,36,0,31,,
13641,39,22,0,36,0,32,,
13642,39,22,0,36,0,33,,
13643,39,22,0,36,0,34,,
13644,39,22,0,36,0,35,,
13645,39,1,36,60,0,36,,
13646,39,1,36,60,0,37,,
13647,39,1,36,60,0,38,,
13648,39,1,36,60,0,39,,
13649,39,1,36,60,0,40,,
13650,39,1,36,60,0,41,,
13651,39,1,36,60,1,42,,
13652,39,1,36,60,1,43,,
13653,39,1,36,60,1,44,,
13654,39,1,36,60,0,45,,
13655,39,1,36,60,0,46,,
13656,39,1,36,60,0,47,,
13657,39,1,36,60,0,48,,
13658,39,1,36,60,0,49,,
13659,39,1,36,60,0,50,,
13660,39,1,36,60,0,51,,
13661,39,1,36,60,0,52,,
13662,39,1,36,60,0,53,,
13663,39,1,36,60,0,54,,
13664,39,1,36,60,0,55,,
13665,39,1,36,60,0,56,,
13666,39,1,36,60,0,57,,
13667,39,1,36,60,0,58,,
13668,39,1,36,60,0,59,,
13669,39,17,60,89,0,60,,
13670,39,17,60,89,0,61,,
13671,39,17,60,89,0,62,,
13672,39,17,60,89,0,63,,
13673,39,17,60,89,0,64,,
13674,39,17,60,89,0,65,,
13675,39,17,60,89,0,66,,
13676,39,17,60,89,0,67,,
13677,39,17,60,89,0,68,,
13678,39,17,60,89,0,69,,
13679,39,17,60,89,2,70,,
13680,39,17,60,89,2,71,,
13681,39,17,60,89,2,72,,
13682,39,17,60,89,0,73,,
13683,39,17,60,89,0,74,,
13684,39,17,60,89,0,75,,
13685,39,17,60,89,0,76,,
13686,39,17,60,89,0,77,,
13687,39,17,60,89,0,78,,
13688,39,17,60,89,0,79,,
13689,39,17,60,89,0,80,,
13690,39,17,60,89,1,81,,
13691,39,17,60,89,1,82,,
13692,39,17,60,89,0,83,,
13693,39,17,60,89,0,84,,
13694,39,17,60,89,0,85,,
13695,39,17,60,89,0,86,,
13696,39,17,60,89,0,87,,
13697,39,17,60,89,0,88,,
13698,39,19,89,110,0,89,,
13699,39,19,89,110,0,90,,
13700,39,19,89,110,0,91,,
13701,39,19,89,110,0,92,,
13702,39,19,89,110,0,93,,
13703,39,19,89,110,0,94,,
13704,39,19,89,110,0,95,,
13705,39,19,89,110,0,96,,
13706,39,19,89,110,0,97,,
13707,39,19,89,110,0,98,,
13708,39,19,89,110,1,99,,
13709,39,19,89,110,1,100,,
13710,39,19,89,110,0,101,,
13711,39,19,89,110,0,102,,
13712,39,19,89,110,0,103,,
13713,39,19,89,110,0,104,,
13714,39,19,89,110,0,105,,
13715,39,19,89,110,0,106,,
13716,39,19,89,110,0,107,,
13717,39,19,89,110,0,108,,
13718,39,19,89,110,0,109,,
13719,39,28,110,128,0,110,,
13720,39,28,110,128,0,111,,
13721,39,28,110,128,0,112,,
13722,39,28,110,128,1,113,,
13723,39,28,110,128,1,114,,
13724,39,28,110,128,0,115,,
13725,39,28,110,128,0,116,,
13726,39,28,110,128,0,117,,
13727,39,28,110,128,0,118,,
13728,39,28,110,128,0,119,,
13729,39,28,110,128,0,120,,
13730,39,28,110,128,0,121,,
13731,39,28,110,128,0,122,,
13732,39,28,110,128,0,123,,
13733,39,28,110,128,0,124,,
13734,39,28,110,128,0,125,,
13735,39,28,110,128,0,126,,
13736,39,28,110,128,0,127,,
13737,39,23,128,160,0,128,,
13738,39,23,128,160,0,129,,
13739,39,23,128,160,2,130,,
13740,39,23,128,160,2,131,,
13741,39,23,128,160,2,132,,
13742,39,23,128,160,2,133,,
13743,39,23,128,160,2,134,,
13744,39,23,128,160,2,135,,
13745,39,23,128,160,2,136,,
13746,39,23,128,160,0,137,,
13747,39,23,128,160,9,138,,
13748,39,23,128,160,9,139,,
13749,39,23,128,160,9,140,,
13750,39,23,128,160,0,141,,
13751,39,23,128,160,9,142,,
13752,39,23,128,160,9,143,,
13753,39,23,128,160,9,144,,
13754,39,23,128,160,0,145,,
13755,39,23,128,160,7,146,,
13756,39,23,128,160,7,147,,
13757,39,23,128,160,7,148,,
13758,39,23,128,160,7,149,,
13759,39,23,128,160,7,150,,
13760,39,23,128,160,0,151,,
13761,39,23,128,160,0,152,,
13762,39,23,128,160,0,153,,
13763,39,23,128,160,0,154,,
13764,39,23,128,160,0,155,,
13765,39,23,128,160,0,156,,
13766,39,23,128,160,0,157,,
13767,39,23,128,160,0,158,,
13768,39,23,128,160,0,159,,
13769,39,6,160,175,0,160,,
13770,39,6,160,175,0,161,,
13771,39,6,160,175,1,162,,
13772,39,6,160,175,1,163,,
13773,39,6,160,175,0,164,,
13774,39,6,160,175,0,165,,
13775,39,6,160,175,0,166,,
13776,39,6,160,175,2,167,,
13777,39,6,160,175,2,168,,
13778,39,6,160,175,2,169,,
13779,39,6,160,175,0,170,,
13780,39,6,160,175,0,171,,
13781,39,6,160,175,0,172,,
13782,39,6,160,175,0,173,,
13783,39,6,160,175,0,174,,
13784,39,38,175,192,0,175,,
13785,39,38,175,192,0,176,,
13786,39,38,175,192,0,177,,
13787,39,38,175,192,0,178,,
13788,39,38,175,192,0,179,,
13789,39,38,175,192,0,180,,
13790,39,38,175,192,0,181,,
13791,39,38,175,192,0,182,,
13792,39,38,175,192,0,183,,
13793,39,38,175,192,0,184,,
13794,39,38,175,192,0,185,,
13795,39,38,175,192,0,186,,
13796,39,38,175,192,1,187,,
13797,39,38,175,192,1,188,,
13798,39,38,175,192,0,189,,
13799,39,38,175,192,0,190,,
13800,39,38,175,192,0,191,,
13801,39,34,192,216,0,192,,
13802,39,34,192,216,0,193,,
13803,39,34,192,216,0,194,,
13804,39,34,192,216,0,195,,
13805,39,34,192,216,0,196,,
13806,39,34,192,216,2,197,,
13807,39,34,192,216,2,198,,
13808,39,34,192,216,2,199,,
13809,39,34,192,216,8,200,,
13810,39,34,192,216,8,201,,
13811,39,34,192,216,8,202,,
13812,39,34,192,216,8,203,,
13813,39,34,192,216,8,204,,
13814,39,34,192,216,0,205,,
13815,39,34,192,216,0,206,,
13816,39,34,192,216,0,207,,
13817,39,34,192,216,0,208,,
13818,39,34,192,216,0,209,,
13819,39,34,192,216,0,210,,
13820,39,34,192,216,0,211,,
13821,39,34,192,216,0,212,,
13822,39,34,192,216,0,213,,
13823,39,34,192,216,0,214,,
13824,39,34,192,216,0,215,,
13825,39,2,216,234,0,216,,
13826,39,2,216,234,0,217,,
13827,39,2,216,234,0,218,,
13828,39,2,216,234,1,219,,
13829,39,2,216,234,1,220,,
13830,39,2,216,234,0,221,,
13831,39,2,216,234,0,222,,
13832,39,2,216,234,0,223,,
13833,39,2,216,234,0,224,,
13834,39,2,216,234,0,225,,
13835,39,2,216,234,5,226,,
13836,39,2,216,234,5,227,,
13837,39,2,216,234,5,228,,
13838,39,2,216,234,0,229,,
13839,39,2,216,234,0,230,,
13840,39,2,216,234,0,231,,
13841,39,2,216,234,8,232,,
13842,39,2,216,234,0,233,,
13843,39,29,234,254,0,234,,
13844,39,29,234,254,0,235,,
13845,39,29,234,254,0,236,,
13846,39,29,234,254,0,237,,
13847,39,29,234,254,0,238,,
13848,39,29,234,254,0,239,,
13849,39,29,234,254,0,240,,
13850,39,29,234,254,0,241,,
13851,39,29,234,254,0,242,,
13852,39,29,234,254,0,243,,
13853,39,29,234,254,0,244,,
13854,39,29,234,254,0,245,,
13855,39,29,234,254,8,246,,
13856,39,29,234,254,8,247,,
13857,39,29,234,254,8,248,,
13858,39,29,234,254,0,249,,
13859,39,29,234,254,0,250,,
13860,39,29,234,254,0,251,,
13861,39,29,234,254,0,252,,
13862,39,29,234,254,0,253,,
13863,39,20,254,304,0,254,,
13864,39,20,254,304,0,255,,
13865,39,20,254,304,1,256,,
13866,39,20,254,304,1,257,,
13867,39,20,254,304,1,258,,
13868,39,20,254,304,0,259,,
13869,39,20,254,304,0,260,,
13870,39,20,254,304,0,261,,
13871,39,20,254,304,0,262,,
13872,39,20,254,304,0,263,,
13873,39,20,254,304,0,264,,
13874,39,20,254,304,0,265,,
13875,39,20,254,304,0,266,,
13876,39,20,254,304,0,267,,
13877,39,20,254,304,0,268,,
13878,39,20,254,304,0,269,,
13879,39,20,254,304,0,270,,
13880,39,20,254,304,0,271,,
13881,39,20,254,304,2,272,,
13882,39,20,254,304,2,273,,
13883,39,20,254,304,2,274,,
13884,39,20,254,304,0,275,,
13885,39,20,254,304,0,276,,
13886,39,20,254,304,0,277,,
13887,39,20,254,304,0,278,,
13888,39,20,254,304,0,279,,
13889,39,20,254,304,0,280,,
13890,39,20,254,304,0,281,,
13891,39,20,254,304,0,282,,
13892,39,20,254,304,0,283,,
13893,39,20,254,304,0,284,,
13894,39,20,254,304,0,285,,
13895,39,20,254,304,0,286,,
13896,39,20,254,304,0,287,,
13897,39,20,254,304,0,288,,
13898,39,20,254,304,0,289,,
13899,39,20,254,304,0,290,,
13900,39,20,254,304,0,291,,
13901,39,20,254,304,0,292,,
13902,39,20,254,304,0,293,,
13903,39,20,254,304,0,294,,
13904,39,20,254,304,0,295,,
13905,39,20,254,304,0,296,,
13906,39,20,254,304,8,297,,
13907,39,20,254,304,8,298,,
13908,39,20,254,304,0,299,,
13909,39,20,254,304,0,300,,
13910,39,20,254,304,0,301,,
13911,39,20,254,304,0,302,,
13912,39,20,254,304,0,303,,
13913,40,23,0,33,0,0,S,Sb
13914,40,23,0,33,0,1,S,Sb
13915,40,23,0,33,0,2,S,Sb
13916,40,23,0,33,0,3,S,Sb
13917,40,23,0,33,0,4,S,Sb
13918,40,23,0,33,0,5,S,Sb
13919,40,23,0,33,0,6,S,Sb
13920,40,23,0,33,0,7,S,Sb
13921,40,23,0,33,6,8,S,Sb
13922,40,23,0,33,6,9,S,Sb
13923,40,23,0,33,6,10,S,Sb
13924,40,23,0,33,6,11,S,Sb
13925,40,23,0,33,7,12,S,Sb
13926,40,23,0,33,7,13,S,Sb
13927,40,23,0,33,7,14,S,Sb
13928,40,23,0,33,7,15,S,Sb
13929,40,23,0,33,0,16,S,Sb
13930,40,23,0,33,0,17,S,Sb
13931,40,23,0,33,0,18,S,Sb
13932,40,23,0,33,2,19,S,Sb
13933,40,23,0,33,2,20,S,Sb
13934,40,23,0,33,2,21,S,Sb
13935,40,23,0,33,2,22,S,Sb
13936,40,23,0,33,2,23,S,Sb
13937,40,23,0,33,2,24,S,Sb
13938,40,23,0,33,2,25,S,Sb
13939,40,23,0,33,0,26,S,Sb
13940,40,23,0,33,0,27,S,Sb
13941,40,23,0,33,0,28,S,Sb
13942,40,23,0,33,0,29,S,Sb
13943,40,23,0,33,0,30,S,Sb
13944,40,23,0,33,0,31,S,Sb
13945,40,23,0,33,0,32,S,Sb
13946,40,22,33,58,0,33,S,Sb
13947,40,22,33,58,0,34,S,Sb
13948,40,22,33,58,0,35,S,Sb
13949,40,22,33,58,0,36,S,Sb
13950,40,22,33,58,0,37,S,Sb
13951,40,22,33,58,0,38,S,Sb
13952,40,22,33,58,0,39,S,Sb
13953,40,22,33,58,6,40,S,Sb
13954,40,22,33,58,6,41,S,Sb
13955,40,22,33,58,6,42,S,Sb
13956,40,22,33,58,6,43,S,Sb
13957,40,22,33,58,6,44,S,Sb
13958,40,22,33,58,4,45,S,Sb
13959,40,22,33,58,4,46,S,Sb
13960,40,22,33,58,4,47,S,Sb
13961,40,22,33,58,4,48,S,Sb
13962,40,22,33,58,4,49,S,Sb
13963,40,22,33,58,4,50,S,Sb
13964,40,22,33,58,4,51,S,Sb
13965,40,22,33,58,0,52,S,Sb
13966,40,22,33,58,0,53,S,Sb
13967,40,22,33,58,0,54,S,Sb
13968,40,22,33,58,0,55,S,Sb
13969,40,22,33,58,0,56,S,Sb
13970,40,22,33,58,0,57,S,Sb
13971,40,19,58,81,0,58,S,Sb
13972,40,19,58,81,0,59,S,Sb
13973,40,19,58,81,0,60,S,Sb
13974,40,19,58,81,0,61,S,Sb
13975,40,19,58,81,0,62,S,Sb
13976,40,19,58,81,0,63,S,Sb
13977,40,19,58,81,0,64,S,Sb
13978,40,19,58,81,6,65,S,Sb
13979,40,19,58,81,6,66,S,Sb
13980,40,19,58,81,6,67,S,Sb
13981,40,19,58,81,6,68,S,Sb
13982,40,19,58,81,0,69,S,Sb
13983,40,19,58,81,0,70,S,Sb
13984,40,19,58,81,5,71,S,Sb
13985,40,19,58,81,5,72,S,Sb
13986,40,19,58,81,5,73,S,Sb
13987,40,19,58,81,5,74,S,Sb
13988,40,19,58,81,0,75,S,Sb
13989,40,19,58,81,0,76,S,Sb
13990,40,19,58,81,0,77,S,Sb
13991,40,19,58,81,0,78,S,Sb
13992,40,19,58,81,0,79,S,Sb
13993,40,19,58,81,0,80,S,Sb
13994,40,34,81,103,0,81,N,Na
13995,40,34,81,103,0,82,N,Na
13996,40,34,81,103,0,83,N,Na
13997,40,34,81,103,0,84,N,Na
13998,40,34,81,103,0,85,N,Na
13999,40,34,81,103,5,86,N,Na
14000,40,34,81,103,5,87,N,Na
14001,40,34,81,103,5,88,N,Na
14002,40,34,81,103,0,89,N,Na
14003,40,34,81,103,0,90,N,Na
14004,40,34,81,103,4,91,N,Na
14005,40,34,81,103,4,92,N,Na
14006,40,34,81,103,8,93,N,Na
14007,40,34,81,103,8,94,N,Na
14008,40,34,81,103,8,95,N,Na
14009,40,34,81,103,8,96,N,Na
14010,40,34,81,103,0,97,N,Na
14011,40,34,81,103,0,98,N,Na
14012,40,34,81,103,0,99,N,Na
14013,40,34,81,103,0,100,N,Na
14014,40,34,81,103,0,101,N,Na
14015,40,34,81,103,0,102,N,Na
14016,40,6,103,122,0,103,S,Sa
14017,40,6,103,122,0,104,S,Sa
14018,40,6,103,122,2,105,S,Sa
14019,40,6,103,122,2,106,S,Sa
14020,40,6,103,122,2,107,S,Sa
14021,40,6,103,122,2,108,S,Sa
14022,40,6,103,122,2,109,S,Sa
14023,40,6,103,122,0,110,S,Sa
14024,40,6,103,122,6,111,S,Sa
14025,40,6,103,122,6,112,S,Sa
14026,40,6,103,122,6,113,S,Sa
14027,40,6,103,122,5,114,S,Sa
14028,40,6,103,122,5,115,S,Sa
14029,40,6,103,122,8,116,S,Sa
14030,40,6,103,122,8,117,S,Sa
14031,40,6,103,122,8,118,S,Sa
14032,40,6,103,122,0,119,S,Sa
14033,40,6,103,122,0,120,S,Sa
14034,40,6,103,122,0,121,S,Sa
14035,40,20,122,138,0,122,S,Sa
14036,40,20,122,138,0,123,S,Sa
14037,40,20,122,138,0,124,S,Sa
14038,40,20,122,138,5,125,S,Sa
14039,40,20,122,138,5,126,S,Sa
14040,40,20,122,138,5,127,S,Sa
14041,40,20,122,138,5,128,S,Sa
14042,40,20,122,138,0,129,S,Sa
14043,40,20,122,138,7,130,S,Sa
14044,40,20,122,138,7,131,S,Sa
14045,40,20,122,138,7,132,S,Sa
14046,40,20,122,138,7,133,S,Sa
14047,40,20,122,138,0,134,S,Sa
14048,40,20,122,138,0,135,S,Sa
14049,40,20,122,138,0,136,S,Sa
14050,40,20,122,138,0,137,S,Sa
14051,40,28,138,168,0,138,N,Nb
14052,40,28,138,168,0,139,N,Nb
14053,40,28,138,168,0,140,N,Nb
14054,40,28,138,168,0,141,N,Nb
14055,40,28,138,168,0,142,N,Nb
14056,40,28,138,168,2,143,N,Nb
14057,40,28,138,168,2,144,N,Nb
14058,40,28,138,168,2,145,N,Nb
14059,40,28,138,168,2,146,N,Nb
14060,40,28,138,168,2,147,N,Nb
14061,40,28,138,168,2,148,N,Nb
14062,40,28,138,168,2,149,N,Nb
14063,40,28,138,168,2,150,N,Nb
14064,40,28,138,168,0,151,N,Nb
14065,40,28,138,168,0,152,N,Nb
14066,40,28,138,168,0,153,N,Nb
14067,40,28,138,168,3,154,N,Nb
14068,40,28,138,168,3,155,N,Nb
14069,40,28,138,168,3,156,N,Nb
14070,40,28,138,168,0,157,N,Nb
14071,40,28,138,168,0,158,N,Nb
14072,40,28,138,168,0,159,N,Nb
14073,40,28,138,168,8,160,N,Nb
14074,40,28,138,168,8,161,N,Nb
14075,40,28,138,168,8,162,N,Nb
14076,40,28,138,168,0,163,N,Nb
14077,40,28,138,168,0,164,N,Nb
14078,40,28,138,168,0,165,N,Nb
14079,40,28,138,168,0,166,N,Nb
14080,40,28,138,168,0,167,N,Nb
14081,40,38,168,187,0,168,N,Nb
14082,40,38,168,187,0,169,N,Nb
14083,40,38,168,187,0,170,N,Nb
14084,40,38,168,187,2,171,N,Nb
14085,40,38,168,187,2,172,N,Nb
14086,40,38,168,187,2,173,N,Nb
14087,40,38,168,187,2,174,N,Nb
14088,40,38,168,187,2,175,N,Nb
14089,40,38,168,187,3,176,N,Nb
14090,40,38,168,187,3,177,N,Nb
14091,40,38,168,187,8,178,N,Nb
14092,40,38,168,187,8,179,N,Nb
14093,40,38,168,187,8,180,N,Nb
14094,40,38,168,187,8,181,N,Nb
14095,40,38,168,187,7,182,N,Nb
14096,40,38,168,187,7,183,N,Nb
14097,40,38,168,187,0,184,N,Nb
14098,40,38,168,187,0,185,N,Nb
14099,40,38,168,187,0,186,N,Nb
14100,40,17,187,214,0,187,S,Sa
14101,40,17,187,214,0,188,S,Sa
14102,40,17,187,214,0,189,S,Sa
14103,40,17,187,214,0,190,S,Sa
14104,40,17,187,214,0,191,S,Sa
14105,40,17,187,214,0,192,S,Sa
14106,40,17,187,214,0,193,S,Sa
14107,40,17,187,214,6,194,S,Sa
14108,40,17,187,214,6,195,S,Sa
14109,40,17,187,214,6,196,S,Sa
14110,40,17,187,214,6,197,S,Sa
14111,40,17,187,214,7,198,S,Sa
14112,40,17,187,214,7,199,S,Sa
14113,40,17,187,214,7,200,S,Sa
14114,40,17,187,214,5,201,S,Sa
14115,40,17,187,214,5,202,S,Sa
14116,40,17,187,214,5,203,S,Sa
14117,40,17,187,214,0,204,S,Sa
14118,40,17,187,214,0,205,S,Sa
14119,40,17,187,214,0,206,S,Sa
14120,40,17,187,214,0,207,S,Sa
14121,40,17,187,214,0,208,S,Sa
14122,40,17,187,214,0,209,S,Sa
14123,40,17,187,214,0,210,S,Sa
14124,40,17,187,214,0,211,S,Sa
14125,40,17,187,214,0,212,S,Sa
14126,40,17,187,214,0,213,S,Sa
14127,40,2,214,241,0,214,N,Na
14128,40,2,214,241,0,215,N,Na
14129,40,2,214,241,0,216,N,Na
14130,40,2,214,241,4,217,N,Na
14131,40,2,214,241,4,218,N,Na
14132,40,2,214,241,4,219,N,Na
14133,40,2,214,241,0,220,N,Na
14134,40,2,214,241,0,221,N,Na
14135,40,2,214,241,0,222,N,Na
14136,40,2,214,241,0,223,N,Na
14137,40,2,214,241,9,224,N,Na
14138,40,2,214,241,9,225,N,Na
14139,40,2,214,241,9,226,N,Na
14140,40,2,214,241,9,227,N,Na
14141,40,2,214,241,9,228,N,Na
14142,40,2,214,241,9,229,N,Na
14143,40,2,214,241,9,230,N,Na
14144,40,2,214,241,9,231,N,Na
14145,40,2,214,241,9,232,N,Na
14146,40,2,214,241,0,233,N,Na
14147,40,2,214,241,0,234,N,Na
14148,40,2,214,241,0,235,N,Na
14149,40,2,214,241,0,236,N,Na
14150,40,2,214,241,0,237,N,Na
14151,40,2,214,241,0,238,N,Na
14152,40,2,214,241,0,239,N,Na
14153,40,2,214,241,0,240,N,Na
14154,40,29,241,271,0,241,N,Nb
14155,40,29,241,271,0,242,N,Nb
14156,40,29,241,271,0,243,N,Nb
14157,40,29,241,271,0,244,N,Nb
14158,40,29,241,271,0,245,N,Nb
14159,40,29,241,271,0,246,N,Nb
14160,40,29,241,271,0,247,N,Nb
14161,40,29,241,271,0,248,N,Nb
14162,40,29,241,271,2,249,N,Nb
14163,40,29,241,271,2,250,N,Nb
14164,40,29,241,271,2,251,N,Nb
14165,40,29,241,271,2,252,N,Nb
14166,40,29,241,271,6,253,N,Nb
14167,40,29,241,271,6,254,N,Nb
14168,40,29,241,271,6,255,N,Nb
14169,40,29,241,271,0,256,N,Nb
14170,40,29,241,271,8,257,N,Nb
14171,40,29,241,271,8,258,N,Nb
14172,40,29,241,271,8,259,N,Nb
14173,40,29,241,271,0,260,N,Nb
14174,40,29,241,271,0,261,N,Nb
14175,40,29,241,271,0,262,N,Nb
14176,40,29,241,271,0,263,N,Nb
14177,40,29,241,271,0,264,N,Nb
14178,40,29,241,271,0,265,N,Nb
14179,40,29,241,271,0,266,N,Nb
14180,40,29,241,271,0,267,N,Nb
14181,40,29,241,271,0,268,N,Nb
14182,40,29,241,271,0,269,N,Nb
14183,40,29,241,271,0,270,N,Nb
14184,40,1,271,301,0,271,N,Na
14185,40,1,271,301,0,272,N,Na
14186,40,1,271,301,0,273,N,Na
14187,40,1,271,301,0,274,N,Na
14188,40,1,271,301,0,275,N,Na
14189,40,1,271,301,0,276,N,Na
14190,40,1,271,301,0,277,N,Na
14191,40,1,271,301,0,278,N,Na
14192,40,1,271,301,0,279,N,Na
14193,40,1,271,301,0,280,N,Na
14194,40,1,271,301,5,281,N,Na
14195,40,1,271,301,5,282,N,Na
14196,40,1,271,301,5,283,N,Na
14197,40,1,271,301,0,284,N,Na
14198,40,1,271,301,0,285,N,Na
14199,40,1,271,301,0,286,N,Na
14200,40,1,271,301,4,287,N,Na
14201,40,1,271,301,4,288,N,Na
14202,40,1,271,301,4,289,N,Na
14203,40,1,271,301,0,290,N,Na
14204,40,1,271,301,9,291,N,Na
14205,40,1,271,301,9,292,N,Na
14206,40,1,271,301,9,293,N,Na
14207,40,1,271,301,0,294,N,Na
14208,40,1,271,301,0,295,N,Na
14209,40,1,271,301,0,296,N,Na
14210,40,1,271,301,0,297,N,Na
14211,40,1,271,301,0,298,N,Na
14212,40,1,271,301,0,299,N,Na
14213,40,1,271,301,0,300,N,Na
14214,41,20,0,38,0,0,S,Sb
14215,41,20,0,38,0,1,S,Sb
14216,41,20,0,38,0,2,S,Sb
14217,41,20,0,38,0,3,S,Sb
14218,41,20,0,38,0,4,S,Sb
14219,41,20,0,38,0,5,S,Sb
14220,41,20,0,38,0,6,S,Sb
14221,41,20,0,38,0,7,S,Sb
14222,41,20,0,38,0,8,S,Sb
14223,41,20,0,38,0,9,S,Sb
14224,41,20,0,38,0,10,S,Sb
14225,41,20,0,38,0,11,S,Sb
14226,41,20,0,38,0,12,S,Sb
14227,41,20,0,38,0,13,S,Sb
14228,41,20,0,38,0,14,S,Sb
14229,41,20,0,38,0,15,S,Sb
14230,41,20,0,38,0,16,S,Sb
14231,41,20,0,38,2,17,S,Sb
14232,41,20,0,38,2,18,S,Sb
14233,41,20,0,38,2,19,S,Sb
14234,41,20,0,38,2,20,S,Sb
14235,41,20,0,38,2,21,S,Sb
14236,41,20,0,38,2,22,S,Sb
14237,41,20,0,38,0,23,S,Sb
14238,41,20,0,38,4,24,S,Sb
14239,41,20,0,38,4,25,S,Sb
14240,41,20,0,38,4,26,S,Sb
14241,41,20,0,38,4,27,S,Sb
14242,41,20,0,38,6,28,S,Sb
14243,41,20,0,38,6,29,S,Sb
14244,41,20,0,38,6,30,S,Sb
14245,41,20,0,38,0,31,S,Sb
14246,41,20,0,38,0,32,S,Sb
14247,41,20,0,38,0,33,S,Sb
14248,41,20,0,38,0,34,S,Sb
14249,41,20,0,38,0,35,S,Sb
14250,41,20,0,38,0,36,S,Sb
14251,41,20,0,38,0,37,S,Sb
14252,41,19,38,64,0,38,N,Nb
14253,41,19,38,64,0,39,N,Nb
14254,41,19,38,64,2,40,N,Nb
14255,41,19,38,64,2,41,N,Nb
14256,41,19,38,64,2,42,N,Nb
14257,41,19,38,64,2,43,N,Nb
14258,41,19,38,64,4,44,N,Nb
14259,41,19,38,64,4,45,N,Nb
14260,41,19,38,64,4,46,N,Nb
14261,41,19,38,64,4,47,N,Nb
14262,41,19,38,64,4,48,N,Nb
14263,41,19,38,64,0,49,N,Nb
14264,41,19,38,64,0,50,N,Nb
14265,41,19,38,64,0,51,N,Nb
14266,41,19,38,64,0,52,N,Nb
14267,41,19,38,64,0,53,N,Nb
14268,41,19,38,64,9,54,N,Nb
14269,41,19,38,64,9,55,N,Nb
14270,41,19,38,64,9,56,N,Nb
14271,41,19,38,64,9,57,N,Nb
14272,41,19,38,64,9,58,N,Nb
14273,41,19,38,64,0,59,N,Nb
14274,41,19,38,64,0,60,N,Nb
14275,41,19,38,64,0,61,N,Nb
14276,41,19,38,64,0,62,N,Nb
14277,41,19,38,64,0,63,N,Nb
14278,41,6,64,85,0,64,N,Na
14279,41,6,64,85,0,65,N,Na
14280,41,6,64,85,2,66,N,Na
14281,41,6,64,85,2,67,N,Na
14282,41,6,64,85,2,68,N,Na
14283,41,6,64,85,2,69,N,Na
14284,41,6,64,85,2,70,N,Na
14285,41,6,64,85,2,71,N,Na
14286,41,6,64,85,0,72,N,Na
14287,41,6,64,85,0,73,N,Na
