,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
14754,168,41,2,6,164,189,0
14755,169,41,2,6,164,189,0
14756,170,41,2,6,164,189,0
14757,171,41,2,6,164,189,0
14758,172,41,2,6,164,189,2
14759,173,41,2,6,164,189,2
14760,174,41,2,6,164,189,2
14761,175,41,2,6,164,189,2
14762,176,41,2,6,164,189,0
14763,177,41,2,6,164,189,0
14764,178,41,2,6,164,189,8
14765,179,41,2,6,164,189,8
14766,180,41,2,6,164,189,8
14767,181,41,2,6,164,189,0
14768,182,41,2,6,164,189,0
14769,183,41,2,6,164,189,0
14770,184,41,2,6,164,189,0
14771,185,41,2,6,164,189,9
14772,186,41,2,6,164,189,9
14773,187,41,2,6,164,189,9
14774,188,41,2,6,164,189,0
14775,189,41,22,7,189,225,0
14776,190,41,22,7,189,225,0
14777,191,41,22,7,189,225,0
14778,192,41,22,7,189,225,0
14779,193,41,22,7,189,225,2
14780,194,41,22,7,189,225,2
14781,195,41,22,7,189,225,2
14782,196,41,22,7,189,225,2
14783,197,41,22,7,189,225,2
14784,198,41,22,7,189,225,2
14785,199,41,22,7,189,225,2
14786,200,41,22,7,189,225,2
14787,201,41,22,7,189,225,2
14788,202,41,22,7,189,225,2
14789,203,41,22,7,189,225,2
14790,204,41,22,7,189,225,2
14791,205,41,22,7,189,225,2
14792,206,41,22,7,189,225,2
14793,207,41,22,7,189,225,0
14794,208,41,22,7,189,225,0
14795,209,41,22,7,189,225,0
14796,210,41,22,7,189,225,0
14797,211,41,22,7,189,225,0
14798,212,41,22,7,189,225,0
14799,213,41,22,7,189,225,0
14800,214,41,22,7,189,225,0
14801,215,41,22,7,189,225,0
14802,216,41,22,7,189,225,0
14803,217,41,22,7,189,225,8
14804,218,41,22,7,189,225,8
14805,219,41,22,7,189,225,8
14806,220,41,22,7,189,225,8
14807,221,41,22,7,189,225,0
14808,222,41,22,7,189,225,0
14809,223,41,22,7,189,225,0
14810,224,41,22,7,189,225,0
14811,225,41,23,8,225,246,0
14812,226,41,23,8,225,246,0
14813,227,41,23,8,225,246,0
14814,228,41,23,8,225,246,0
14815,229,41,23,8,225,246,0
14816,230,41,23,8,225,246,0
14817,231,41,23,8,225,246,0
14818,232,41,23,8,225,246,0
14819,233,41,23,8,225,246,0
14820,234,41,23,8,225,246,0
14821,235,41,23,8,225,246,0
14822,236,41,23,8,225,246,0
14823,237,41,23,8,225,246,0
14824,238,41,23,8,225,246,7
14825,239,41,23,8,225,246,7
14826,240,41,23,8,225,246,7
14827,241,41,23,8,225,246,7
14828,242,41,23,8,225,246,4
14829,243,41,23,8,225,246,4
14830,244,41,23,8,225,246,0
14831,245,41,23,8,225,246,0
14832,246,41,29,9,246,282,0
14833,247,41,29,9,246,282,0
14834,248,41,29,9,246,282,0
14835,249,41,29,9,246,282,0
14836,250,41,29,9,246,282,0
14837,251,41,29,9,246,282,0
14838,252,41,29,9,246,282,2
14839,253,41,29,9,246,282,2
14840,254,41,29,9,246,282,2
14841,255,41,29,9,246,282,2
14842,256,41,29,9,246,282,2
14843,257,41,29,9,246,282,2
14844,258,41,29,9,246,282,2
14845,259,41,29,9,246,282,3
14846,260,41,29,9,246,282,3
14847,261,41,29,9,246,282,3
14848,262,41,29,9,246,282,3
14849,263,41,29,9,246,282,3
14850,264,41,29,9,246,282,3
14851,265,41,29,9,246,282,3
14852,266,41,29,9,246,282,3
14853,267,41,29,9,246,282,3
14854,268,41,29,9,246,282,3
14855,269,41,29,9,246,282,3
14856,270,41,29,9,246,282,3
14857,271,41,29,9,246,282,3
14858,272,41,29,9,246,282,3
14859,273,41,29,9,246,282,3
14860,274,41,29,9,246,282,0
14861,275,41,29,9,246,282,0
14862,276,41,29,9,246,282,8
14863,277,41,29,9,246,282,8
14864,278,41,29,9,246,282,8
14865,279,41,29,9,246,282,0
14866,280,41,29,9,246,282,0
14867,281,41,29,9,246,282,0
14868,282,41,17,10,282,304,0
14869,283,41,17,10,282,304,0
14870,284,41,17,10,282,304,0
14871,285,41,17,10,282,304,0
14872,286,41,17,10,282,304,4
14873,287,41,17,10,282,304,4
14874,288,41,17,10,282,304,4
14875,289,41,17,10,282,304,4
14876,290,41,17,10,282,304,0
14877,291,41,17,10,282,304,0
14878,292,41,17,10,282,304,8
14879,293,41,17,10,282,304,8
14880,294,41,17,10,282,304,8
14881,295,41,17,10,282,304,0
14882,296,41,17,10,282,304,0
14883,297,41,17,10,282,304,0
14884,298,41,17,10,282,304,0
14885,299,41,17,10,282,304,0
14886,300,41,17,10,282,304,0
14887,301,41,17,10,282,304,0
14888,302,41,17,10,282,304,0
14889,303,41,17,10,282,304,0
14890,304,41,34,11,304,355,0
14891,305,41,34,11,304,355,0
14892,306,41,34,11,304,355,0
14893,307,41,34,11,304,355,0
14894,308,41,34,11,304,355,0
14895,309,41,34,11,304,355,0
14896,310,41,34,11,304,355,0
14897,311,41,34,11,304,355,0
14898,312,41,34,11,304,355,0
14899,313,41,34,11,304,355,0
14900,314,41,34,11,304,355,0
14901,315,41,34,11,304,355,0
14902,316,41,34,11,304,355,2
14903,317,41,34,11,304,355,2
14904,318,41,34,11,304,355,2
14905,319,41,34,11,304,355,0
14906,320,41,34,11,304,355,0
14907,321,41,34,11,304,355,0
14908,322,41,34,11,304,355,2
14909,323,41,34,11,304,355,2
14910,324,41,34,11,304,355,2
14911,325,41,34,11,304,355,2
14912,326,41,34,11,304,355,0
14913,327,41,34,11,304,355,0
14914,328,41,34,11,304,355,2
14915,329,41,34,11,304,355,2
14916,330,41,34,11,304,355,2
14917,331,41,34,11,304,355,2
14918,332,41,34,11,304,355,0
14919,333,41,34,11,304,355,9
14920,334,41,34,11,304,355,9
14921,335,41,34,11,304,355,9
14922,336,41,34,11,304,355,9
14923,337,41,34,11,304,355,9
14924,338,41,34,11,304,355,9
14925,339,41,34,11,304,355,2
14926,340,41,34,11,304,355,2
14927,341,41,34,11,304,355,0
14928,342,41,34,11,304,355,0
14929,343,41,34,11,304,355,0
14930,344,41,34,11,304,355,0
14931,345,41,34,11,304,355,0
14932,346,41,34,11,304,355,0
14933,347,41,34,11,304,355,0
14934,348,41,34,11,304,355,0
14935,349,41,34,11,304,355,0
14936,350,41,34,11,304,355,0
14937,351,41,34,11,304,355,0
14938,352,41,34,11,304,355,0
14939,353,41,34,11,304,355,0
14940,354,41,34,11,304,355,0
14941,0,42,29,0,0,27,0
14942,1,42,29,0,0,27,0
14943,2,42,29,0,0,27,0
14944,3,42,29,0,0,27,0
14945,4,42,29,0,0,27,0
14946,5,42,29,0,0,27,1
14947,6,42,29,0,0,27,1
14948,7,42,29,0,0,27,0
14949,8,42,29,0,0,27,0
14950,9,42,29,0,0,27,0
14951,10,42,29,0,0,27,2
14952,11,42,29,0,0,27,2
14953,12,42,29,0,0,27,2
14954,13,42,29,0,0,27,0
14955,14,42,29,0,0,27,0
14956,15,42,29,0,0,27,9
14957,16,42,29,0,0,27,9
14958,17,42,29,0,0,27,0
14959,18,42,29,0,0,27,0
14960,19,42,29,0,0,27,0
14961,20,42,29,0,0,27,0
14962,21,42,29,0,0,27,0
14963,22,42,29,0,0,27,0
14964,23,42,29,0,0,27,0
14965,24,42,29,0,0,27,0
14966,25,42,29,0,0,27,0
14967,26,42,29,0,0,27,0
14968,27,42,19,1,27,56,0
14969,28,42,19,1,27,56,0
14970,29,42,19,1,27,56,0
14971,30,42,19,1,27,56,1
14972,31,42,19,1,27,56,1
14973,32,42,19,1,27,56,0
14974,33,42,19,1,27,56,0
14975,34,42,19,1,27,56,0
14976,35,42,19,1,27,56,0
14977,36,42,19,1,27,56,0
14978,37,42,19,1,27,56,0
14979,38,42,19,1,27,56,2
14980,39,42,19,1,27,56,2
14981,40,42,19,1,27,56,2
14982,41,42,19,1,27,56,2
14983,42,42,19,1,27,56,0
14984,43,42,19,1,27,56,0
14985,44,42,19,1,27,56,0
14986,45,42,19,1,27,56,0
14987,46,42,19,1,27,56,0
14988,47,42,19,1,27,56,3
14989,48,42,19,1,27,56,3
14990,49,42,19,1,27,56,3
14991,50,42,19,1,27,56,6
14992,51,42,19,1,27,56,6
14993,52,42,19,1,27,56,6
14994,53,42,19,1,27,56,0
14995,54,42,19,1,27,56,0
14996,55,42,19,1,27,56,0
14997,56,42,20,2,56,91,0
14998,57,42,20,2,56,91,0
14999,58,42,20,2,56,91,0
15000,59,42,20,2,56,91,0
15001,60,42,20,2,56,91,2
15002,61,42,20,2,56,91,2
15003,62,42,20,2,56,91,2
15004,63,42,20,2,56,91,2
15005,64,42,20,2,56,91,2
15006,65,42,20,2,56,91,2
15007,66,42,20,2,56,91,2
15008,67,42,20,2,56,91,2
15009,68,42,20,2,56,91,2
15010,69,42,20,2,56,91,2
15011,70,42,20,2,56,91,2
15012,71,42,20,2,56,91,2
15013,72,42,20,2,56,91,2
15014,73,42,20,2,56,91,2
15015,74,42,20,2,56,91,0
15016,75,42,20,2,56,91,0
15017,76,42,20,2,56,91,1
15018,77,42,20,2,56,91,1
15019,78,42,20,2,56,91,1
15020,79,42,20,2,56,91,0
15021,80,42,20,2,56,91,0
15022,81,42,20,2,56,91,0
15023,82,42,20,2,56,91,0
15024,83,42,20,2,56,91,0
15025,84,42,20,2,56,91,0
15026,85,42,20,2,56,91,0
15027,86,42,20,2,56,91,8
15028,87,42,20,2,56,91,8
15029,88,42,20,2,56,91,8
15030,89,42,20,2,56,91,0
15031,90,42,20,2,56,91,0
15032,91,42,6,3,91,115,0
15033,92,42,6,3,91,115,0
15034,93,42,6,3,91,115,0
15035,94,42,6,3,91,115,0
15036,95,42,6,3,91,115,0
15037,96,42,6,3,91,115,0
15038,97,42,6,3,91,115,2
15039,98,42,6,3,91,115,2
15040,99,42,6,3,91,115,2
15041,100,42,6,3,91,115,8
15042,101,42,6,3,91,115,8
15043,102,42,6,3,91,115,8
15044,103,42,6,3,91,115,8
15045,104,42,6,3,91,115,8
15046,105,42,6,3,91,115,8
15047,106,42,6,3,91,115,0
15048,107,42,6,3,91,115,0
15049,108,42,6,3,91,115,0
15050,109,42,6,3,91,115,1
15051,110,42,6,3,91,115,1
15052,111,42,6,3,91,115,0
15053,112,42,6,3,91,115,0
15054,113,42,6,3,91,115,0
15055,114,42,6,3,91,115,0
15056,115,42,22,4,115,142,0
15057,116,42,22,4,115,142,0
15058,117,42,22,4,115,142,2
15059,118,42,22,4,115,142,2
15060,119,42,22,4,115,142,2
15061,120,42,22,4,115,142,2
15062,121,42,22,4,115,142,2
15063,122,42,22,4,115,142,2
15064,123,42,22,4,115,142,0
15065,124,42,22,4,115,142,0
15066,125,42,22,4,115,142,7
15067,126,42,22,4,115,142,7
15068,127,42,22,4,115,142,7
15069,128,42,22,4,115,142,7
15070,129,42,22,4,115,142,7
15071,130,42,22,4,115,142,7
15072,131,42,22,4,115,142,0
15073,132,42,22,4,115,142,0
15074,133,42,22,4,115,142,0
15075,134,42,22,4,115,142,3
15076,135,42,22,4,115,142,3
15077,136,42,22,4,115,142,0
15078,137,42,22,4,115,142,0
15079,138,42,22,4,115,142,0
15080,139,42,22,4,115,142,0
15081,140,42,22,4,115,142,0
15082,141,42,22,4,115,142,0
15083,142,42,2,5,142,167,0
15084,143,42,2,5,142,167,0
15085,144,42,2,5,142,167,0
15086,145,42,2,5,142,167,0
15087,146,42,2,5,142,167,0
15088,147,42,2,5,142,167,0
15089,148,42,2,5,142,167,0
15090,149,42,2,5,142,167,0
15091,150,42,2,5,142,167,0
15092,151,42,2,5,142,167,0
15093,152,42,2,5,142,167,1
15094,153,42,2,5,142,167,1
15095,154,42,2,5,142,167,1
15096,155,42,2,5,142,167,5
15097,156,42,2,5,142,167,5
15098,157,42,2,5,142,167,0
15099,158,42,2,5,142,167,0
15100,159,42,2,5,142,167,9
15101,160,42,2,5,142,167,9
15102,161,42,2,5,142,167,9
15103,162,42,2,5,142,167,0
15104,163,42,2,5,142,167,0
15105,164,42,2,5,142,167,0
15106,165,42,2,5,142,167,0
15107,166,42,2,5,142,167,0
15108,167,42,23,6,167,194,0
15109,168,42,23,6,167,194,0
15110,169,42,23,6,167,194,1
15111,170,42,23,6,167,194,1
15112,171,42,23,6,167,194,1
15113,172,42,23,6,167,194,0
15114,173,42,23,6,167,194,0
15115,174,42,23,6,167,194,0
15116,175,42,23,6,167,194,9
15117,176,42,23,6,167,194,9
15118,177,42,23,6,167,194,9
15119,178,42,23,6,167,194,9
15120,179,42,23,6,167,194,9
15121,180,42,23,6,167,194,9
15122,181,42,23,6,167,194,9
15123,182,42,23,6,167,194,9
15124,183,42,23,6,167,194,9
15125,184,42,23,6,167,194,0
15126,185,42,23,6,167,194,0
15127,186,42,23,6,167,194,8
15128,187,42,23,6,167,194,8
15129,188,42,23,6,167,194,8
15130,189,42,23,6,167,194,8
15131,190,42,23,6,167,194,0
15132,191,42,23,6,167,194,0
15133,192,42,23,6,167,194,0
15134,193,42,23,6,167,194,0
15135,194,42,1,7,194,229,0
15136,195,42,1,7,194,229,0
15137,196,42,1,7,194,229,0
15138,197,42,1,7,194,229,0
15139,198,42,1,7,194,229,0
15140,199,42,1,7,194,229,1
15141,200,42,1,7,194,229,1
15142,201,42,1,7,194,229,0
15143,202,42,1,7,194,229,0
15144,203,42,1,7,194,229,0
15145,204,42,1,7,194,229,4
15146,205,42,1,7,194,229,4
15147,206,42,1,7,194,229,4
15148,207,42,1,7,194,229,5
15149,208,42,1,7,194,229,5
15150,209,42,1,7,194,229,5
15151,210,42,1,7,194,229,8
15152,211,42,1,7,194,229,8
15153,212,42,1,7,194,229,8
15154,213,42,1,7,194,229,0
15155,214,42,1,7,194,229,0
15156,215,42,1,7,194,229,0
15157,216,42,1,7,194,229,0
15158,217,42,1,7,194,229,0
15159,218,42,1,7,194,229,9
15160,219,42,1,7,194,229,9
15161,220,42,1,7,194,229,9
15162,221,42,1,7,194,229,9
15163,222,42,1,7,194,229,9
15164,223,42,1,7,194,229,0
15165,224,42,1,7,194,229,0
15166,225,42,1,7,194,229,0
15167,226,42,1,7,194,229,0
15168,227,42,1,7,194,229,0
15169,228,42,1,7,194,229,0
15170,229,42,34,8,229,257,0
15171,230,42,34,8,229,257,0
15172,231,42,34,8,229,257,0
15173,232,42,34,8,229,257,1
15174,233,42,34,8,229,257,1
15175,234,42,34,8,229,257,1
15176,235,42,34,8,229,257,0
15177,236,42,34,8,229,257,0
15178,237,42,34,8,229,257,0
15179,238,42,34,8,229,257,0
15180,239,42,34,8,229,257,0
15181,240,42,34,8,229,257,0
15182,241,42,34,8,229,257,0
15183,242,42,34,8,229,257,6
15184,243,42,34,8,229,257,6
15185,244,42,34,8,229,257,6
15186,245,42,34,8,229,257,6
15187,246,42,34,8,229,257,3
15188,247,42,34,8,229,257,3
15189,248,42,34,8,229,257,8
15190,249,42,34,8,229,257,8
15191,250,42,34,8,229,257,8
15192,251,42,34,8,229,257,0
15193,252,42,34,8,229,257,0
15194,253,42,34,8,229,257,0
15195,254,42,34,8,229,257,0
15196,255,42,34,8,229,257,0
15197,256,42,34,8,229,257,0
15198,257,42,28,9,257,279,0
15199,258,42,28,9,257,279,0
15200,259,42,28,9,257,279,0
15201,260,42,28,9,257,279,0
15202,261,42,28,9,257,279,0
15203,262,42,28,9,257,279,2
15204,263,42,28,9,257,279,2
15205,264,42,28,9,257,279,2
15206,265,42,28,9,257,279,2
15207,266,42,28,9,257,279,2
15208,267,42,28,9,257,279,0
15209,268,42,28,9,257,279,0
15210,269,42,28,9,257,279,9
15211,270,42,28,9,257,279,9
15212,271,42,28,9,257,279,9
15213,272,42,28,9,257,279,9
15214,273,42,28,9,257,279,9
15215,274,42,28,9,257,279,9
15216,275,42,28,9,257,279,0
15217,276,42,28,9,257,279,0
15218,277,42,28,9,257,279,0
15219,278,42,28,9,257,279,0
15220,279,42,17,10,279,300,0
15221,280,42,17,10,279,300,0
15222,281,42,17,10,279,300,1
15223,282,42,17,10,279,300,1
15224,283,42,17,10,279,300,1
15225,284,42,17,10,279,300,0
15226,285,42,17,10,279,300,0
15227,286,42,17,10,279,300,0
15228,287,42,17,10,279,300,0
15229,288,42,17,10,279,300,0
15230,289,42,17,10,279,300,0
15231,290,42,17,10,279,300,4
15232,291,42,17,10,279,300,4
15233,292,42,17,10,279,300,4
15234,293,42,17,10,279,300,4
15235,294,42,17,10,279,300,7
15236,295,42,17,10,279,300,7
15237,296,42,17,10,279,300,0
15238,297,42,17,10,279,300,0
15239,298,42,17,10,279,300,0
15240,299,42,17,10,279,300,0
15241,300,42,38,11,300,339,0
15242,301,42,38,11,300,339,0
15243,302,42,38,11,300,339,1
15244,303,42,38,11,300,339,1
15245,304,42,38,11,300,339,1
15246,305,42,38,11,300,339,0
15247,306,42,38,11,300,339,0
15248,307,42,38,11,300,339,0
15249,308,42,38,11,300,339,0
15250,309,42,38,11,300,339,0
15251,310,42,38,11,300,339,0
15252,311,42,38,11,300,339,0
15253,312,42,38,11,300,339,0
15254,313,42,38,11,300,339,0
15255,314,42,38,11,300,339,0
15256,315,42,38,11,300,339,2
15257,316,42,38,11,300,339,2
15258,317,42,38,11,300,339,2
15259,318,42,38,11,300,339,0
15260,319,42,38,11,300,339,0
15261,320,42,38,11,300,339,0
15262,321,42,38,11,300,339,0
15263,322,42,38,11,300,339,0
15264,323,42,38,11,300,339,0
15265,324,42,38,11,300,339,4
15266,325,42,38,11,300,339,4
15267,326,42,38,11,300,339,4
15268,327,42,38,11,300,339,4
15269,328,42,38,11,300,339,4
15270,329,42,38,11,300,339,0
15271,330,42,38,11,300,339,0
15272,331,42,38,11,300,339,0
15273,332,42,38,11,300,339,0
15274,333,42,38,11,300,339,0
15275,334,42,38,11,300,339,0
15276,335,42,38,11,300,339,0
15277,336,42,38,11,300,339,0
15278,337,42,38,11,300,339,0
15279,338,42,38,11,300,339,0
15280,0,43,17,0,0,69,0
15281,1,43,17,0,0,69,0
15282,2,43,17,0,0,69,0
15283,3,43,17,0,0,69,0
15284,4,43,17,0,0,69,0
15285,5,43,17,0,0,69,0
15286,6,43,17,0,0,69,0
15287,7,43,17,0,0,69,1
15288,8,43,17,0,0,69,1
15289,9,43,17,0,0,69,2
15290,10,43,17,0,0,69,2
15291,11,43,17,0,0,69,2
15292,12,43,17,0,0,69,2
15293,13,43,17,0,0,69,2
15294,14,43,17,0,0,69,2
15295,15,43,17,0,0,69,2
15296,16,43,17,0,0,69,2
15297,17,43,17,0,0,69,2
15298,18,43,17,0,0,69,2
15299,19,43,17,0,0,69,0
15300,20,43,17,0,0,69,0
15301,21,43,17,0,0,69,0
15302,22,43,17,0,0,69,0
15303,23,43,17,0,0,69,0
15304,24,43,17,0,0,69,0
15305,25,43,17,0,0,69,3
15306,26,43,17,0,0,69,3
15307,27,43,17,0,0,69,3
15308,28,43,17,0,0,69,3
15309,29,43,17,0,0,69,3
15310,30,43,17,0,0,69,3
15311,31,43,17,0,0,69,3
15312,32,43,17,0,0,69,3
15313,33,43,17,0,0,69,3
15314,34,43,17,0,0,69,0
15315,35,43,17,0,0,69,5
15316,36,43,17,0,0,69,5
15317,37,43,17,0,0,69,5
15318,38,43,17,0,0,69,5
15319,39,43,17,0,0,69,0
15320,40,43,17,0,0,69,0
15321,41,43,17,0,0,69,0
15322,42,43,17,0,0,69,7
15323,43,43,17,0,0,69,7
15324,44,43,17,0,0,69,7
15325,45,43,17,0,0,69,7
15326,46,43,17,0,0,69,7
15327,47,43,17,0,0,69,7
15328,48,43,17,0,0,69,7
15329,49,43,17,0,0,69,7
15330,50,43,17,0,0,69,7
15331,51,43,17,0,0,69,7
15332,52,43,17,0,0,69,7
15333,53,43,17,0,0,69,0
15334,54,43,17,0,0,69,9
15335,55,43,17,0,0,69,9
15336,56,43,17,0,0,69,9
15337,57,43,17,0,0,69,0
15338,58,43,17,0,0,69,0
15339,59,43,17,0,0,69,0
15340,60,43,17,0,0,69,0
15341,61,43,17,0,0,69,0
15342,62,43,17,0,0,69,0
15343,63,43,17,0,0,69,0
15344,64,43,17,0,0,69,0
15345,65,43,17,0,0,69,0
15346,66,43,17,0,0,69,0
15347,67,43,17,0,0,69,0
15348,68,43,17,0,0,69,0
15349,69,43,38,1,69,150,0
15350,70,43,38,1,69,150,0
15351,71,43,38,1,69,150,0
15352,72,43,38,1,69,150,0
15353,73,43,38,1,69,150,0
15354,74,43,38,1,69,150,0
15355,75,43,38,1,69,150,1
15356,76,43,38,1,69,150,1
15357,77,43,38,1,69,150,0
15358,78,43,38,1,69,150,2
15359,79,43,38,1,69,150,2
15360,80,43,38,1,69,150,2
15361,81,43,38,1,69,150,2
15362,82,43,38,1,69,150,2
15363,83,43,38,1,69,150,2
15364,84,43,38,1,69,150,2
15365,85,43,38,1,69,150,2
15366,86,43,38,1,69,150,2
15367,87,43,38,1,69,150,2
15368,88,43,38,1,69,150,2
15369,89,43,38,1,69,150,2
15370,90,43,38,1,69,150,2
15371,91,43,38,1,69,150,2
15372,92,43,38,1,69,150,2
15373,93,43,38,1,69,150,2
15374,94,43,38,1,69,150,0
15375,95,43,38,1,69,150,0
15376,96,43,38,1,69,150,0
15377,97,43,38,1,69,150,4
15378,98,43,38,1,69,150,4
15379,99,43,38,1,69,150,4
15380,100,43,38,1,69,150,4
15381,101,43,38,1,69,150,4
15382,102,43,38,1,69,150,4
15383,103,43,38,1,69,150,4
15384,104,43,38,1,69,150,0
15385,105,43,38,1,69,150,0
15386,106,43,38,1,69,150,6
15387,107,43,38,1,69,150,6
15388,108,43,38,1,69,150,6
15389,109,43,38,1,69,150,6
15390,110,43,38,1,69,150,6
15391,111,43,38,1,69,150,6
15392,112,43,38,1,69,150,6
15393,113,43,38,1,69,150,6
15394,114,43,38,1,69,150,6
15395,115,43,38,1,69,150,6
15396,116,43,38,1,69,150,6
15397,117,43,38,1,69,150,0
15398,118,43,38,1,69,150,0
15399,119,43,38,1,69,150,0
15400,120,43,38,1,69,150,0
15401,121,43,38,1,69,150,0
15402,122,43,38,1,69,150,0
15403,123,43,38,1,69,150,0
15404,124,43,38,1,69,150,0
15405,125,43,38,1,69,150,0
15406,126,43,38,1,69,150,0
15407,127,43,38,1,69,150,0
15408,128,43,38,1,69,150,0
15409,129,43,38,1,69,150,0
15410,130,43,38,1,69,150,7
15411,131,43,38,1,69,150,7
15412,132,43,38,1,69,150,7
15413,133,43,38,1,69,150,7
15414,134,43,38,1,69,150,0
15415,135,43,38,1,69,150,0
15416,136,43,38,1,69,150,0
15417,137,43,38,1,69,150,7
15418,138,43,38,1,69,150,7
15419,139,43,38,1,69,150,7
15420,140,43,38,1,69,150,0
15421,141,43,38,1,69,150,0
15422,142,43,38,1,69,150,0
15423,143,43,38,1,69,150,0
15424,144,43,38,1,69,150,0
15425,145,43,38,1,69,150,0
15426,146,43,38,1,69,150,9
15427,147,43,38,1,69,150,9
15428,148,43,38,1,69,150,0
15429,149,43,38,1,69,150,0
15430,150,43,2,2,150,242,0
15431,151,43,2,2,150,242,0
15432,152,43,2,2,150,242,0
15433,153,43,2,2,150,242,0
15434,154,43,2,2,150,242,0
15435,155,43,2,2,150,242,0
15436,156,43,2,2,150,242,1
15437,157,43,2,2,150,242,1
15438,158,43,2,2,150,242,1
15439,159,43,2,2,150,242,0
15440,160,43,2,2,150,242,0
15441,161,43,2,2,150,242,0
15442,162,43,2,2,150,242,0
15443,163,43,2,2,150,242,0
15444,164,43,2,2,150,242,0
15445,165,43,2,2,150,242,0
15446,166,43,2,2,150,242,0
15447,167,43,2,2,150,242,0
15448,168,43,2,2,150,242,0
15449,169,43,2,2,150,242,2
15450,170,43,2,2,150,242,2
15451,171,43,2,2,150,242,2
15452,172,43,2,2,150,242,2
15453,173,43,2,2,150,242,2
15454,174,43,2,2,150,242,2
15455,175,43,2,2,150,242,2
15456,176,43,2,2,150,242,2
15457,177,43,2,2,150,242,2
15458,178,43,2,2,150,242,2
15459,179,43,2,2,150,242,2
15460,180,43,2,2,150,242,0
15461,181,43,2,2,150,242,0
15462,182,43,2,2,150,242,0
15463,183,43,2,2,150,242,0
15464,184,43,2,2,150,242,3
15465,185,43,2,2,150,242,3
15466,186,43,2,2,150,242,3
15467,187,43,2,2,150,242,3
15468,188,43,2,2,150,242,3
15469,189,43,2,2,150,242,3
15470,190,43,2,2,150,242,3
15471,191,43,2,2,150,242,3
15472,192,43,2,2,150,242,3
15473,193,43,2,2,150,242,6
15474,194,43,2,2,150,242,6
15475,195,43,2,2,150,242,6
15476,196,43,2,2,150,242,6
15477,197,43,2,2,150,242,6
15478,198,43,2,2,150,242,6
15479,199,43,2,2,150,242,6
15480,200,43,2,2,150,242,6
15481,201,43,2,2,150,242,6
15482,202,43,2,2,150,242,0
15483,203,43,2,2,150,242,0
15484,204,43,2,2,150,242,0
15485,205,43,2,2,150,242,8
15486,206,43,2,2,150,242,8
15487,207,43,2,2,150,242,8
15488,208,43,2,2,150,242,8
15489,209,43,2,2,150,242,8
15490,210,43,2,2,150,242,8
15491,211,43,2,2,150,242,0
15492,212,43,2,2,150,242,0
15493,213,43,2,2,150,242,0
15494,214,43,2,2,150,242,0
15495,215,43,2,2,150,242,0
15496,216,43,2,2,150,242,0
15497,217,43,2,2,150,242,0
15498,218,43,2,2,150,242,0
15499,219,43,2,2,150,242,0
15500,220,43,2,2,150,242,0
15501,221,43,2,2,150,242,0
15502,222,43,2,2,150,242,0
15503,223,43,2,2,150,242,9
15504,224,43,2,2,150,242,9
15505,225,43,2,2,150,242,9
15506,226,43,2,2,150,242,9
15507,227,43,2,2,150,242,9
15508,228,43,2,2,150,242,9
15509,229,43,2,2,150,242,9
15510,230,43,2,2,150,242,9
15511,231,43,2,2,150,242,9
15512,232,43,2,2,150,242,9
15513,233,43,2,2,150,242,9
15514,234,43,2,2,150,242,9
15515,235,43,2,2,150,242,9
15516,236,43,2,2,150,242,9
15517,237,43,2,2,150,242,9
15518,238,43,2,2,150,242,9
15519,239,43,2,2,150,242,9
15520,240,43,2,2,150,242,0
15521,241,43,2,2,150,242,0
15522,242,43,19,3,242,332,0
15523,243,43,19,3,242,332,0
15524,244,43,19,3,242,332,0
15525,245,43,19,3,242,332,0
15526,246,43,19,3,242,332,0
15527,247,43,19,3,242,332,1
15528,248,43,19,3,242,332,1
15529,249,43,19,3,242,332,1
15530,250,43,19,3,242,332,0
15531,251,43,19,3,242,332,0
15532,252,43,19,3,242,332,0
15533,253,43,19,3,242,332,2
15534,254,43,19,3,242,332,2
15535,255,43,19,3,242,332,2
15536,256,43,19,3,242,332,2
15537,257,43,19,3,242,332,2
15538,258,43,19,3,242,332,2
15539,259,43,19,3,242,332,2
15540,260,43,19,3,242,332,2
15541,261,43,19,3,242,332,2
15542,262,43,19,3,242,332,2
15543,263,43,19,3,242,332,2
15544,264,43,19,3,242,332,2
15545,265,43,19,3,242,332,0
15546,266,43,19,3,242,332,0
15547,267,43,19,3,242,332,0
15548,268,43,19,3,242,332,0
15549,269,43,19,3,242,332,0
15550,270,43,19,3,242,332,0
15551,271,43,19,3,242,332,0
15552,272,43,19,3,242,332,0
15553,273,43,19,3,242,332,0
15554,274,43,19,3,242,332,0
15555,275,43,19,3,242,332,0
15556,276,43,19,3,242,332,0
15557,277,43,19,3,242,332,0
15558,278,43,19,3,242,332,0
15559,279,43,19,3,242,332,0
15560,280,43,19,3,242,332,0
15561,281,43,19,3,242,332,3
15562,282,43,19,3,242,332,3
15563,283,43,19,3,242,332,3
15564,284,43,19,3,242,332,3
15565,285,43,19,3,242,332,3
15566,286,43,19,3,242,332,3
15567,287,43,19,3,242,332,3
15568,288,43,19,3,242,332,3
15569,289,43,19,3,242,332,0
15570,290,43,19,3,242,332,0
15571,291,43,19,3,242,332,0
15572,292,43,19,3,242,332,6
15573,293,43,19,3,242,332,6
15574,294,43,19,3,242,332,6
