,sub_num,wed_id,onsetTR,offsetTR,recall
522,35,22,487,548,0
523,35,22,487,548,0
524,35,22,487,548,4
525,35,22,487,548,4
526,35,22,487,548,4
527,35,22,487,548,4
528,35,22,487,548,4
529,35,22,487,548,0
530,35,22,487,548,0
531,35,22,487,548,0
532,35,22,487,548,0
533,35,22,487,548,0
534,35,22,487,548,0
535,35,22,487,548,0
536,35,22,487,548,0
537,35,22,487,548,0
538,35,22,487,548,0
539,35,22,487,548,0
540,35,22,487,548,0
541,35,22,487,548,0
542,35,22,487,548,0
543,35,22,487,548,0
544,35,22,487,548,0
545,35,22,487,548,0
546,35,22,487,548,0
547,35,22,487,548,0
548,35,29,548,632,0
549,35,29,548,632,0
550,35,29,548,632,0
551,35,29,548,632,0
552,35,29,548,632,0
553,35,29,548,632,0
554,35,29,548,632,0
555,35,29,548,632,0
556,35,29,548,632,0
557,35,29,548,632,0
558,35,29,548,632,0
559,35,29,548,632,2
560,35,29,548,632,2
561,35,29,548,632,2
562,35,29,548,632,2
563,35,29,548,632,2
564,35,29,548,632,2
565,35,29,548,632,2
566,35,29,548,632,2
567,35,29,548,632,2
568,35,29,548,632,2
569,35,29,548,632,0
570,35,29,548,632,0
571,35,29,548,632,0
572,35,29,548,632,2
573,35,29,548,632,2
574,35,29,548,632,2
575,35,29,548,632,2
576,35,29,548,632,2
577,35,29,548,632,0
578,35,29,548,632,0
579,35,29,548,632,0
580,35,29,548,632,0
581,35,29,548,632,0
582,35,29,548,632,0
583,35,29,548,632,0
584,35,29,548,632,0
585,35,29,548,632,0
586,35,29,548,632,0
587,35,29,548,632,0
588,35,29,548,632,0
589,35,29,548,632,0
590,35,29,548,632,4
591,35,29,548,632,4
592,35,29,548,632,4
593,35,29,548,632,4
594,35,29,548,632,4
595,35,29,548,632,4
596,35,29,548,632,4
597,35,29,548,632,4
598,35,29,548,632,0
599,35,29,548,632,0
600,35,29,548,632,0
601,35,29,548,632,0
602,35,29,548,632,0
603,35,29,548,632,0
604,35,29,548,632,0
605,35,29,548,632,0
606,35,29,548,632,0
607,35,29,548,632,0
608,35,29,548,632,0
609,35,29,548,632,0
610,35,29,548,632,0
611,35,29,548,632,0
612,35,29,548,632,0
613,35,29,548,632,0
614,35,29,548,632,0
615,35,29,548,632,0
616,35,29,548,632,0
617,35,29,548,632,0
618,35,29,548,632,0
619,35,29,548,632,0
620,35,29,548,632,0
621,35,29,548,632,0
622,35,29,548,632,0
623,35,29,548,632,0
624,35,29,548,632,0
625,35,29,548,632,0
626,35,29,548,632,0
627,35,29,548,632,0
628,35,29,548,632,0
629,35,29,548,632,0
630,35,29,548,632,0
631,35,29,548,632,0
632,35,19,632,696,0
633,35,19,632,696,0
634,35,19,632,696,0
635,35,19,632,696,0
636,35,19,632,696,0
637,35,19,632,696,0
638,35,19,632,696,0
639,35,19,632,696,0
640,35,19,632,696,0
641,35,19,632,696,0
642,35,19,632,696,0
643,35,19,632,696,0
644,35,19,632,696,0
645,35,19,632,696,0
646,35,19,632,696,0
647,35,19,632,696,0
648,35,19,632,696,0
649,35,19,632,696,0
650,35,19,632,696,0
651,35,19,632,696,0
652,35,19,632,696,0
653,35,19,632,696,0
654,35,19,632,696,0
655,35,19,632,696,0
656,35,19,632,696,0
657,35,19,632,696,0
658,35,19,632,696,0
659,35,19,632,696,0
660,35,19,632,696,0
661,35,19,632,696,0
662,35,19,632,696,0
663,35,19,632,696,0
664,35,19,632,696,0
665,35,19,632,696,0
666,35,19,632,696,0
667,35,19,632,696,2
668,35,19,632,696,2
669,35,19,632,696,2
670,35,19,632,696,2
671,35,19,632,696,2
672,35,19,632,696,0
673,35,19,632,696,0
674,35,19,632,696,0
675,35,19,632,696,0
676,35,19,632,696,0
677,35,19,632,696,0
678,35,19,632,696,0
679,35,19,632,696,0
680,35,19,632,696,0
681,35,19,632,696,0
682,35,19,632,696,0
683,35,19,632,696,0
684,35,19,632,696,0
685,35,19,632,696,0
686,35,19,632,696,0
687,35,19,632,696,0
688,35,19,632,696,0
689,35,19,632,696,0
690,35,19,632,696,0
691,35,19,632,696,0
692,35,19,632,696,0
693,35,19,632,696,0
694,35,19,632,696,0
695,35,19,632,696,0
696,35,28,696,999,0
697,35,28,696,999,0
698,35,28,696,999,0
699,35,28,696,999,2
700,35,28,696,999,2
701,35,28,696,999,2
702,35,28,696,999,2
703,35,28,696,999,2
704,35,28,696,999,2
705,35,28,696,999,2
706,35,28,696,999,2
707,35,28,696,999,2
708,35,28,696,999,0
709,35,28,696,999,0
710,35,28,696,999,0
711,35,28,696,999,0
712,35,28,696,999,0
713,35,28,696,999,4
714,35,28,696,999,4
715,35,28,696,999,4
716,35,28,696,999,4
717,35,28,696,999,4
718,35,28,696,999,4
719,35,28,696,999,0
720,35,28,696,999,0
721,35,28,696,999,0
722,35,28,696,999,0
723,35,28,696,999,0
724,35,28,696,999,0
725,35,28,696,999,0
726,35,28,696,999,0
727,35,28,696,999,0
728,35,28,696,999,0
729,35,28,696,999,0
730,35,28,696,999,0
731,35,28,696,999,0
732,35,28,696,999,0
733,35,28,696,999,0
734,35,28,696,999,0
735,35,28,696,999,0
736,35,28,696,999,0
737,35,28,696,999,0
738,35,28,696,999,0
739,35,28,696,999,0
740,35,28,696,999,0
741,35,28,696,999,0
742,35,28,696,999,0
743,35,28,696,999,0
744,35,28,696,999,8
745,35,28,696,999,8
746,35,28,696,999,8
747,35,28,696,999,8
748,35,28,696,999,8
749,35,28,696,999,8
750,35,28,696,999,8
751,35,28,696,999,8
752,35,28,696,999,8
753,35,28,696,999,8
754,35,28,696,999,0
755,35,28,696,999,0
756,35,28,696,999,0
757,35,28,696,999,0
758,35,28,696,999,0
759,35,28,696,999,0
760,35,28,696,999,0
761,35,28,696,999,0
762,35,28,696,999,0
763,35,28,696,999,0
764,35,28,696,999,0
765,35,28,696,999,0
766,35,28,696,999,0
767,35,28,696,999,0
768,35,28,696,999,0
769,35,28,696,999,0
770,35,28,696,999,0
771,35,28,696,999,0
772,35,28,696,999,0
773,35,28,696,999,0
774,35,28,696,999,0
775,35,28,696,999,0
776,35,28,696,999,0
777,35,28,696,999,0
778,35,28,696,999,0
779,35,28,696,999,0
780,35,28,696,999,0
781,35,28,696,999,0
782,35,28,696,999,0
783,35,28,696,999,0
784,35,28,696,999,0
785,35,28,696,999,0
786,35,28,696,999,0
787,35,28,696,999,0
788,35,28,696,999,0
789,35,28,696,999,0
790,35,28,696,999,0
791,35,28,696,999,0
792,35,28,696,999,0
793,35,28,696,999,0
794,35,28,696,999,0
795,35,28,696,999,0
796,35,28,696,999,0
797,35,28,696,999,0
798,35,28,696,999,0
799,35,28,696,999,0
800,35,28,696,999,0
801,35,28,696,999,0
802,35,28,696,999,0
803,35,28,696,999,0
804,35,28,696,999,0
805,35,28,696,999,0
806,35,28,696,999,0
807,35,28,696,999,0
808,35,28,696,999,0
809,35,28,696,999,0
810,35,28,696,999,0
811,35,28,696,999,0
812,35,28,696,999,0
813,35,28,696,999,0
814,35,28,696,999,0
815,35,28,696,999,0
816,35,28,696,999,0
817,35,28,696,999,0
818,35,28,696,999,0
819,35,28,696,999,0
820,35,28,696,999,0
821,35,28,696,999,0
822,35,28,696,999,0
823,35,28,696,999,0
824,35,28,696,999,0
825,35,28,696,999,0
826,35,28,696,999,0
827,35,28,696,999,0
828,35,28,696,999,0
829,35,28,696,999,0
830,35,28,696,999,0
831,35,28,696,999,0
832,35,28,696,999,0
833,35,28,696,999,0
834,35,28,696,999,0
835,35,28,696,999,0
836,35,28,696,999,0
837,35,28,696,999,0
838,35,28,696,999,0
839,35,28,696,999,0
840,35,28,696,999,0
841,35,28,696,999,0
842,35,28,696,999,0
843,35,28,696,999,0
844,35,28,696,999,0
845,35,28,696,999,0
846,35,28,696,999,0
847,35,28,696,999,0
848,35,28,696,999,0
849,35,28,696,999,0
850,35,28,696,999,0
851,35,28,696,999,0
852,35,28,696,999,0
853,35,28,696,999,0
854,35,28,696,999,0
855,35,28,696,999,0
856,35,28,696,999,0
0,36,22,0,26,0
1,36,22,0,26,0
2,36,22,0,26,0
3,36,22,0,26,0
4,36,22,0,26,0
5,36,22,0,26,0
6,36,22,0,26,1
7,36,22,0,26,1
8,36,22,0,26,1
9,36,22,0,26,0
10,36,22,0,26,0
11,36,22,0,26,0
12,36,22,0,26,0
13,36,22,0,26,0
14,36,22,0,26,0
15,36,22,0,26,0
16,36,22,0,26,0
17,36,22,0,26,0
18,36,22,0,26,0
19,36,22,0,26,0
20,36,22,0,26,0
21,36,22,0,26,0
22,36,22,0,26,0
23,36,22,0,26,0
24,36,22,0,26,0
25,36,22,0,26,0
26,36,23,26,45,0
27,36,23,26,45,0
28,36,23,26,45,0
29,36,23,26,45,1
30,36,23,26,45,1
31,36,23,26,45,0
32,36,23,26,45,2
33,36,23,26,45,2
34,36,23,26,45,2
35,36,23,26,45,2
36,36,23,26,45,0
37,36,23,26,45,0
38,36,23,26,45,0
39,36,23,26,45,5
40,36,23,26,45,5
41,36,23,26,45,0
42,36,23,26,45,0
43,36,23,26,45,0
44,36,23,26,45,0
45,36,38,45,65,0
46,36,38,45,65,0
47,36,38,45,65,0
48,36,38,45,65,0
49,36,38,45,65,1
50,36,38,45,65,1
51,36,38,45,65,2
52,36,38,45,65,2
53,36,38,45,65,2
54,36,38,45,65,2
55,36,38,45,65,0
56,36,38,45,65,0
57,36,38,45,65,0
58,36,38,45,65,2
59,36,38,45,65,2
60,36,38,45,65,2
61,36,38,45,65,2
62,36,38,45,65,0
63,36,38,45,65,0
64,36,38,45,65,0
65,36,28,65,96,0
66,36,28,65,96,0
67,36,28,65,96,0
68,36,28,65,96,0
69,36,28,65,96,1
70,36,28,65,96,1
71,36,28,65,96,1
72,36,28,65,96,0
73,36,28,65,96,0
74,36,28,65,96,0
75,36,28,65,96,0
76,36,28,65,96,0
77,36,28,65,96,0
78,36,28,65,96,0
79,36,28,65,96,0
80,36,28,65,96,0
81,36,28,65,96,0
82,36,28,65,96,0
83,36,28,65,96,0
84,36,28,65,96,0
85,36,28,65,96,0
86,36,28,65,96,0
87,36,28,65,96,0
88,36,28,65,96,0
89,36,28,65,96,0
90,36,28,65,96,0
91,36,28,65,96,0
92,36,28,65,96,0
93,36,28,65,96,0
94,36,28,65,96,0
95,36,28,65,96,0
96,36,29,96,134,0
97,36,29,96,134,0
98,36,29,96,134,0
99,36,29,96,134,0
100,36,29,96,134,0
101,36,29,96,134,0
102,36,29,96,134,0
103,36,29,96,134,0
104,36,29,96,134,0
105,36,29,96,134,0
106,36,29,96,134,1
107,36,29,96,134,1
108,36,29,96,134,1
109,36,29,96,134,0
110,36,29,96,134,0
111,36,29,96,134,0
112,36,29,96,134,0
113,36,29,96,134,3
114,36,29,96,134,3
115,36,29,96,134,0
116,36,29,96,134,6
117,36,29,96,134,6
118,36,29,96,134,6
119,36,29,96,134,6
120,36,29,96,134,6
121,36,29,96,134,0
122,36,29,96,134,0
123,36,29,96,134,0
124,36,29,96,134,0
125,36,29,96,134,0
126,36,29,96,134,0
127,36,29,96,134,0
128,36,29,96,134,0
129,36,29,96,134,0
130,36,29,96,134,0
131,36,29,96,134,0
132,36,29,96,134,0
133,36,29,96,134,0
134,36,19,134,171,0
135,36,19,134,171,0
136,36,19,134,171,0
137,36,19,134,171,1
138,36,19,134,171,1
139,36,19,134,171,0
140,36,19,134,171,2
141,36,19,134,171,2
142,36,19,134,171,2
143,36,19,134,171,2
144,36,19,134,171,2
145,36,19,134,171,0
146,36,19,134,171,0
147,36,19,134,171,0
148,36,19,134,171,0
149,36,19,134,171,2
150,36,19,134,171,2
151,36,19,134,171,2
152,36,19,134,171,0
153,36,19,134,171,0
154,36,19,134,171,0
155,36,19,134,171,0
156,36,19,134,171,0
157,36,19,134,171,4
158,36,19,134,171,4
159,36,19,134,171,4
160,36,19,134,171,4
161,36,19,134,171,4
162,36,19,134,171,4
163,36,19,134,171,4
164,36,19,134,171,4
165,36,19,134,171,4
166,36,19,134,171,4
167,36,19,134,171,0
168,36,19,134,171,0
169,36,19,134,171,0
170,36,19,134,171,0
171,36,20,171,217,0
172,36,20,171,217,0
173,36,20,171,217,0
174,36,20,171,217,0
175,36,20,171,217,0
176,36,20,171,217,1
177,36,20,171,217,1
178,36,20,171,217,0
179,36,20,171,217,0
180,36,20,171,217,0
181,36,20,171,217,0
182,36,20,171,217,0
183,36,20,171,217,0
184,36,20,171,217,0
185,36,20,171,217,0
186,36,20,171,217,0
187,36,20,171,217,0
188,36,20,171,217,0
189,36,20,171,217,0
190,36,20,171,217,0
191,36,20,171,217,0
192,36,20,171,217,0
193,36,20,171,217,9
194,36,20,171,217,9
195,36,20,171,217,9
196,36,20,171,217,9
197,36,20,171,217,9
198,36,20,171,217,9
199,36,20,171,217,9
200,36,20,171,217,0
201,36,20,171,217,0
202,36,20,171,217,0
203,36,20,171,217,0
204,36,20,171,217,0
205,36,20,171,217,0
206,36,20,171,217,0
207,36,20,171,217,0
208,36,20,171,217,0
209,36,20,171,217,5
210,36,20,171,217,5
211,36,20,171,217,5
212,36,20,171,217,5
213,36,20,171,217,0
214,36,20,171,217,0
215,36,20,171,217,0
216,36,20,171,217,0
217,36,6,217,252,0
218,36,6,217,252,0
219,36,6,217,252,0
220,36,6,217,252,0
221,36,6,217,252,1
222,36,6,217,252,1
223,36,6,217,252,2
224,36,6,217,252,2
225,36,6,217,252,2
226,36,6,217,252,0
227,36,6,217,252,2
228,36,6,217,252,2
229,36,6,217,252,2
230,36,6,217,252,0
231,36,6,217,252,0
232,36,6,217,252,0
233,36,6,217,252,0
234,36,6,217,252,0
235,36,6,217,252,3
236,36,6,217,252,3
237,36,6,217,252,3
238,36,6,217,252,3
239,36,6,217,252,3
240,36,6,217,252,3
241,36,6,217,252,3
242,36,6,217,252,3
243,36,6,217,252,0
244,36,6,217,252,0
245,36,6,217,252,0
246,36,6,217,252,0
247,36,6,217,252,0
248,36,6,217,252,0
249,36,6,217,252,0
250,36,6,217,252,0
251,36,6,217,252,0
252,36,34,252,292,0
253,36,34,252,292,0
254,36,34,252,292,0
255,36,34,252,292,0
256,36,34,252,292,0
257,36,34,252,292,0
258,36,34,252,292,1
259,36,34,252,292,1
260,36,34,252,292,0
261,36,34,252,292,0
262,36,34,252,292,0
263,36,34,252,292,0
264,36,34,252,292,0
265,36,34,252,292,2
266,36,34,252,292,2
267,36,34,252,292,2
268,36,34,252,292,2
269,36,34,252,292,2
270,36,34,252,292,2
271,36,34,252,292,2
272,36,34,252,292,0
273,36,34,252,292,0
274,36,34,252,292,0
275,36,34,252,292,0
276,36,34,252,292,0
277,36,34,252,292,0
278,36,34,252,292,0
279,36,34,252,292,0
280,36,34,252,292,0
281,36,34,252,292,0
282,36,34,252,292,0
283,36,34,252,292,9
284,36,34,252,292,9
285,36,34,252,292,9
286,36,34,252,292,9
287,36,34,252,292,0
288,36,34,252,292,0
289,36,34,252,292,0
290,36,34,252,292,0
291,36,34,252,292,0
292,36,2,292,317,0
293,36,2,292,317,0
294,36,2,292,317,0
295,36,2,292,317,0
296,36,2,292,317,1
297,36,2,292,317,1
298,36,2,292,317,2
299,36,2,292,317,2
300,36,2,292,317,2
301,36,2,292,317,2
302,36,2,292,317,2
303,36,2,292,317,2
304,36,2,292,317,2
305,36,2,292,317,0
306,36,2,292,317,0
307,36,2,292,317,0
308,36,2,292,317,8
309,36,2,292,317,8
310,36,2,292,317,8
311,36,2,292,317,0
312,36,2,292,317,0
313,36,2,292,317,0
314,36,2,292,317,0
315,36,2,292,317,0
316,36,2,292,317,0
317,36,1,317,361,0
318,36,1,317,361,0
319,36,1,317,361,0
320,36,1,317,361,0
321,36,1,317,361,0
322,36,1,317,361,0
323,36,1,317,361,0
324,36,1,317,361,0
325,36,1,317,361,0
326,36,1,317,361,0
327,36,1,317,361,1
328,36,1,317,361,1
329,36,1,317,361,1
330,36,1,317,361,1
331,36,1,317,361,0
332,36,1,317,361,0
333,36,1,317,361,0
334,36,1,317,361,0
335,36,1,317,361,0
336,36,1,317,361,0
337,36,1,317,361,0
338,36,1,317,361,0
339,36,1,317,361,0
340,36,1,317,361,0
341,36,1,317,361,0
342,36,1,317,361,0
343,36,1,317,361,0
344,36,1,317,361,0
345,36,1,317,361,0
346,36,1,317,361,0
347,36,1,317,361,0
348,36,1,317,361,0
349,36,1,317,361,0
350,36,1,317,361,0
351,36,1,317,361,0
352,36,1,317,361,0
353,36,1,317,361,0
354,36,1,317,361,0
355,36,1,317,361,0
356,36,1,317,361,0
357,36,1,317,361,0
358,36,1,317,361,0
359,36,1,317,361,0
360,36,1,317,361,0
361,36,17,361,999,0
362,36,17,361,999,0
363,36,17,361,999,0
364,36,17,361,999,0
365,36,17,361,999,0
366,36,17,361,999,0
367,36,17,361,999,1
368,36,17,361,999,1
369,36,17,361,999,1
370,36,17,361,999,0
371,36,17,361,999,0
372,36,17,361,999,2
373,36,17,361,999,2
374,36,17,361,999,2
375,36,17,361,999,2
376,36,17,361,999,2
377,36,17,361,999,2
378,36,17,361,999,2
379,36,17,361,999,2
380,36,17,361,999,2
381,36,17,361,999,2
382,36,17,361,999,0
383,36,17,361,999,0
384,36,17,361,999,0
385,36,17,361,999,0
386,36,17,361,999,0
387,36,17,361,999,0
388,36,17,361,999,0
389,36,17,361,999,0
390,36,17,361,999,0
391,36,17,361,999,0
392,36,17,361,999,0
393,36,17,361,999,0
394,36,17,361,999,0
395,36,17,361,999,0
396,36,17,361,999,0
397,36,17,361,999,0
398,36,17,361,999,0
399,36,17,361,999,0
400,36,17,361,999,0
401,36,17,361,999,0
402,36,17,361,999,0
403,36,17,361,999,0
404,36,17,361,999,0
405,36,17,361,999,0
406,36,17,361,999,0
407,36,17,361,999,0
408,36,17,361,999,0
409,36,17,361,999,0
410,36,17,361,999,0
411,36,17,361,999,0
412,36,17,361,999,0
413,36,17,361,999,0
414,36,17,361,999,0
415,36,17,361,999,0
416,36,17,361,999,0
417,36,17,361,999,0
418,36,17,361,999,0
419,36,17,361,999,0
420,36,17,361,999,0
421,36,17,361,999,0
422,36,17,361,999,0
423,36,17,361,999,0
424,36,17,361,999,0
425,36,17,361,999,0
426,36,17,361,999,0
427,36,17,361,999,0
428,36,17,361,999,0
429,36,17,361,999,0
430,36,17,361,999,0
431,36,17,361,999,0
432,36,17,361,999,0
433,36,17,361,999,0
434,36,17,361,999,0
435,36,17,361,999,0
436,36,17,361,999,0
437,36,17,361,999,0
438,36,17,361,999,0
439,36,17,361,999,0
440,36,17,361,999,0
441,36,17,361,999,0
442,36,17,361,999,0
443,36,17,361,999,0
444,36,17,361,999,0
445,36,17,361,999,0
446,36,17,361,999,0
447,36,17,361,999,0
448,36,17,361,999,0
449,36,17,361,999,0
450,36,17,361,999,0
451,36,17,361,999,0
452,36,17,361,999,0
453,36,17,361,999,0
454,36,17,361,999,0
455,36,17,361,999,0
456,36,17,361,999,0
457,36,17,361,999,0
458,36,17,361,999,0
459,36,17,361,999,0
460,36,17,361,999,0
461,36,17,361,999,0
462,36,17,361,999,0
463,36,17,361,999,0
464,36,17,361,999,0
465,36,17,361,999,0
466,36,17,361,999,0
467,36,17,361,999,0
468,36,17,361,999,0
469,36,17,361,999,0
470,36,17,361,999,0
471,36,17,361,999,0
472,36,17,361,999,0
473,36,17,361,999,0
474,36,17,361,999,0
475,36,17,361,999,0
476,36,17,361,999,0
477,36,17,361,999,0
478,36,17,361,999,0
479,36,17,361,999,0
480,36,17,361,999,0
481,36,17,361,999,0
482,36,17,361,999,0
483,36,17,361,999,0
484,36,17,361,999,0
485,36,17,361,999,0
486,36,17,361,999,0
487,36,17,361,999,0
488,36,17,361,999,0
489,36,17,361,999,0
490,36,17,361,999,0
491,36,17,361,999,0
492,36,17,361,999,0
493,36,17,361,999,0
494,36,17,361,999,0
495,36,17,361,999,0
496,36,17,361,999,0
497,36,17,361,999,0
498,36,17,361,999,0
499,36,17,361,999,0
500,36,17,361,999,0
501,36,17,361,999,0
502,36,17,361,999,0
503,36,17,361,999,0
504,36,17,361,999,0
505,36,17,361,999,0
506,36,17,361,999,0
507,36,17,361,999,0
508,36,17,361,999,0
509,36,17,361,999,0
510,36,17,361,999,0
511,36,17,361,999,0
512,36,17,361,999,0
513,36,17,361,999,0
514,36,17,361,999,0
515,36,17,361,999,0
516,36,17,361,999,0
517,36,17,361,999,0
518,36,17,361,999,0
519,36,17,361,999,0
520,36,17,361,999,0
521,36,17,361,999,0
0,37,22,0,34,0
1,37,22,0,34,0
2,37,22,0,34,0
3,37,22,0,34,0
4,37,22,0,34,0
5,37,22,0,34,0
6,37,22,0,34,0
7,37,22,0,34,0
8,37,22,0,34,0
9,37,22,0,34,2
10,37,22,0,34,2
11,37,22,0,34,2
12,37,22,0,34,2
13,37,22,0,34,2
14,37,22,0,34,2
15,37,22,0,34,0
16,37,22,0,34,0
17,37,22,0,34,0
18,37,22,0,34,0
19,37,22,0,34,0
20,37,22,0,34,0
21,37,22,0,34,0
22,37,22,0,34,0
23,37,22,0,34,0
24,37,22,0,34,0
25,37,22,0,34,0
26,37,22,0,34,0
27,37,22,0,34,0
28,37,22,0,34,0
29,37,22,0,34,0
30,37,22,0,34,0
31,37,22,0,34,0
32,37,22,0,34,0
33,37,22,0,34,0
34,37,29,34,94,0
35,37,29,34,94,0
36,37,29,34,94,0
37,37,29,34,94,0
38,37,29,34,94,0
39,37,29,34,94,0
40,37,29,34,94,0
41,37,29,34,94,0
42,37,29,34,94,0
43,37,29,34,94,0
44,37,29,34,94,0
45,37,29,34,94,0
46,37,29,34,94,0
47,37,29,34,94,0
48,37,29,34,94,0
49,37,29,34,94,0
50,37,29,34,94,0
51,37,29,34,94,0
52,37,29,34,94,0
53,37,29,34,94,0
54,37,29,34,94,0
55,37,29,34,94,0
56,37,29,34,94,0
57,37,29,34,94,0
58,37,29,34,94,0
59,37,29,34,94,0
60,37,29,34,94,0
61,37,29,34,94,0
62,37,29,34,94,0
63,37,29,34,94,2
64,37,29,34,94,2
65,37,29,34,94,2
66,37,29,34,94,2
67,37,29,34,94,2
68,37,29,34,94,9
69,37,29,34,94,9
70,37,29,34,94,9
71,37,29,34,94,0
72,37,29,34,94,0
73,37,29,34,94,0
74,37,29,34,94,0
75,37,29,34,94,0
76,37,29,34,94,0
77,37,29,34,94,1
78,37,29,34,94,1
79,37,29,34,94,1
80,37,29,34,94,0
81,37,29,34,94,0
82,37,29,34,94,0
83,37,29,34,94,0
84,37,29,34,94,0
85,37,29,34,94,0
86,37,29,34,94,0
87,37,29,34,94,0
88,37,29,34,94,0
89,37,29,34,94,0
90,37,29,34,94,2
91,37,29,34,94,2
92,37,29,34,94,0
93,37,29,34,94,0
94,37,2,94,130,0
95,37,2,94,130,0
96,37,2,94,130,0
97,37,2,94,130,0
98,37,2,94,130,0
99,37,2,94,130,0
100,37,2,94,130,0
101,37,2,94,130,0
102,37,2,94,130,2
103,37,2,94,130,2
104,37,2,94,130,2
105,37,2,94,130,2
106,37,2,94,130,3
107,37,2,94,130,3
108,37,2,94,130,3
109,37,2,94,130,3
110,37,2,94,130,3
111,37,2,94,130,0
112,37,2,94,130,0
113,37,2,94,130,0
114,37,2,94,130,0
115,37,2,94,130,0
116,37,2,94,130,1
117,37,2,94,130,1
118,37,2,94,130,0
119,37,2,94,130,0
120,37,2,94,130,0
121,37,2,94,130,9
122,37,2,94,130,9
123,37,2,94,130,9
124,37,2,94,130,9
125,37,2,94,130,9
126,37,2,94,130,9
127,37,2,94,130,0
128,37,2,94,130,0
129,37,2,94,130,0
130,37,23,130,182,0
131,37,23,130,182,0
132,37,23,130,182,0
133,37,23,130,182,0
134,37,23,130,182,0
135,37,23,130,182,0
136,37,23,130,182,0
137,37,23,130,182,0
138,37,23,130,182,0
139,37,23,130,182,0
140,37,23,130,182,0
141,37,23,130,182,0
142,37,23,130,182,0
143,37,23,130,182,0
144,37,23,130,182,0
145,37,23,130,182,0
146,37,23,130,182,0
147,37,23,130,182,0
148,37,23,130,182,0
149,37,23,130,182,0
150,37,23,130,182,0
151,37,23,130,182,0
152,37,23,130,182,0
153,37,23,130,182,0
154,37,23,130,182,0
155,37,23,130,182,0
156,37,23,130,182,2
157,37,23,130,182,2
158,37,23,130,182,2
159,37,23,130,182,2
160,37,23,130,182,2
161,37,23,130,182,2
162,37,23,130,182,2
163,37,23,130,182,2
164,37,23,130,182,2
165,37,23,130,182,2
166,37,23,130,182,2
167,37,23,130,182,2
168,37,23,130,182,2
169,37,23,130,182,8
170,37,23,130,182,8
171,37,23,130,182,8
172,37,23,130,182,8
173,37,23,130,182,8
174,37,23,130,182,8
175,37,23,130,182,8
176,37,23,130,182,8
177,37,23,130,182,8
178,37,23,130,182,0
179,37,23,130,182,0
180,37,23,130,182,0
181,37,23,130,182,0
182,37,17,182,246,0
183,37,17,182,246,0
184,37,17,182,246,0
185,37,17,182,246,0
186,37,17,182,246,0
187,37,17,182,246,0
188,37,17,182,246,0
189,37,17,182,246,0
190,37,17,182,246,0
191,37,17,182,246,0
192,37,17,182,246,0
193,37,17,182,246,0
194,37,17,182,246,0
195,37,17,182,246,0
196,37,17,182,246,0
197,37,17,182,246,0
198,37,17,182,246,0
199,37,17,182,246,0
200,37,17,182,246,0
201,37,17,182,246,0
202,37,17,182,246,0
203,37,17,182,246,0
204,37,17,182,246,0
205,37,17,182,246,0
206,37,17,182,246,0
207,37,17,182,246,0
208,37,17,182,246,0
209,37,17,182,246,0
210,37,17,182,246,0
211,37,17,182,246,0
212,37,17,182,246,0
213,37,17,182,246,0
214,37,17,182,246,0
215,37,17,182,246,0
216,37,17,182,246,0
217,37,17,182,246,0
218,37,17,182,246,0
219,37,17,182,246,0
220,37,17,182,246,0
221,37,17,182,246,0
222,37,17,182,246,0
223,37,17,182,246,0
224,37,17,182,246,0
225,37,17,182,246,0
226,37,17,182,246,0
227,37,17,182,246,0
228,37,17,182,246,0
229,37,17,182,246,0
230,37,17,182,246,0
231,37,17,182,246,0
232,37,17,182,246,0
233,37,17,182,246,0
234,37,17,182,246,0
235,37,17,182,246,0
236,37,17,182,246,0
237,37,17,182,246,0
238,37,17,182,246,0
239,37,17,182,246,0
240,37,17,182,246,0
241,37,17,182,246,0
242,37,17,182,246,0
243,37,17,182,246,0
244,37,17,182,246,0
245,37,17,182,246,0
246,37,6,246,298,0
247,37,6,246,298,0
248,37,6,246,298,0
249,37,6,246,298,0
250,37,6,246,298,0
251,37,6,246,298,2
252,37,6,246,298,2
253,37,6,246,298,2
254,37,6,246,298,2
255,37,6,246,298,2
256,37,6,246,298,2
257,37,6,246,298,2
258,37,6,246,298,2
259,37,6,246,298,2
260,37,6,246,298,2
261,37,6,246,298,2
262,37,6,246,298,2
263,37,6,246,298,2
264,37,6,246,298,2
265,37,6,246,298,2
266,37,6,246,298,2
267,37,6,246,298,2
268,37,6,246,298,2
269,37,6,246,298,0
270,37,6,246,298,0
271,37,6,246,298,0
272,37,6,246,298,0
273,37,6,246,298,0
274,37,6,246,298,0
275,37,6,246,298,0
276,37,6,246,298,0
277,37,6,246,298,0
278,37,6,246,298,1
279,37,6,246,298,1
280,37,6,246,298,3
281,37,6,246,298,3
282,37,6,246,298,3
283,37,6,246,298,6
284,37,6,246,298,6
285,37,6,246,298,6
286,37,6,246,298,6
287,37,6,246,298,6
288,37,6,246,298,6
289,37,6,246,298,0
290,37,6,246,298,7
291,37,6,246,298,7
292,37,6,246,298,7
293,37,6,246,298,0
294,37,6,246,298,0
295,37,6,246,298,0
296,37,6,246,298,0
297,37,6,246,298,0
298,37,1,298,339,0
299,37,1,298,339,0
300,37,1,298,339,0
301,37,1,298,339,0
302,37,1,298,339,0
303,37,1,298,339,0
304,37,1,298,339,0
305,37,1,298,339,0
306,37,1,298,339,0
