,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
16382,37,29,34,94,2,90,
16383,37,29,34,94,2,91,
16384,37,29,34,94,0,92,
16385,37,29,34,94,0,93,
16386,37,2,94,130,0,94,
16387,37,2,94,130,0,95,
16388,37,2,94,130,0,96,
16389,37,2,94,130,0,97,
16390,37,2,94,130,0,98,
16391,37,2,94,130,0,99,
16392,37,2,94,130,0,100,
16393,37,2,94,130,0,101,
16394,37,2,94,130,2,102,
16395,37,2,94,130,2,103,
16396,37,2,94,130,2,104,
16397,37,2,94,130,2,105,
16398,37,2,94,130,3,106,
16399,37,2,94,130,3,107,
16400,37,2,94,130,3,108,
16401,37,2,94,130,3,109,
16402,37,2,94,130,3,110,
16403,37,2,94,130,0,111,
16404,37,2,94,130,0,112,
16405,37,2,94,130,0,113,
16406,37,2,94,130,0,114,
16407,37,2,94,130,0,115,
16408,37,2,94,130,1,116,
16409,37,2,94,130,1,117,
16410,37,2,94,130,0,118,
16411,37,2,94,130,0,119,
16412,37,2,94,130,0,120,
16413,37,2,94,130,9,121,
16414,37,2,94,130,9,122,
16415,37,2,94,130,9,123,
16416,37,2,94,130,9,124,
16417,37,2,94,130,9,125,
16418,37,2,94,130,9,126,
16419,37,2,94,130,0,127,
16420,37,2,94,130,0,128,
16421,37,2,94,130,0,129,
16422,37,23,130,182,0,130,
16423,37,23,130,182,0,131,
16424,37,23,130,182,0,132,
16425,37,23,130,182,0,133,
16426,37,23,130,182,0,134,
16427,37,23,130,182,0,135,
16428,37,23,130,182,0,136,
16429,37,23,130,182,0,137,
16430,37,23,130,182,0,138,
16431,37,23,130,182,0,139,
16432,37,23,130,182,0,140,
16433,37,23,130,182,0,141,
16434,37,23,130,182,0,142,
16435,37,23,130,182,0,143,
16436,37,23,130,182,0,144,
16437,37,23,130,182,0,145,
16438,37,23,130,182,0,146,
16439,37,23,130,182,0,147,
16440,37,23,130,182,0,148,
16441,37,23,130,182,0,149,
16442,37,23,130,182,0,150,
16443,37,23,130,182,0,151,
16444,37,23,130,182,0,152,
16445,37,23,130,182,0,153,
16446,37,23,130,182,0,154,
16447,37,23,130,182,0,155,
16448,37,23,130,182,2,156,
16449,37,23,130,182,2,157,
16450,37,23,130,182,2,158,
16451,37,23,130,182,2,159,
16452,37,23,130,182,2,160,
16453,37,23,130,182,2,161,
16454,37,23,130,182,2,162,
16455,37,23,130,182,2,163,
16456,37,23,130,182,2,164,
16457,37,23,130,182,2,165,
16458,37,23,130,182,2,166,
16459,37,23,130,182,2,167,
16460,37,23,130,182,2,168,
16461,37,23,130,182,8,169,
16462,37,23,130,182,8,170,
16463,37,23,130,182,8,171,
16464,37,23,130,182,8,172,
16465,37,23,130,182,8,173,
16466,37,23,130,182,8,174,
16467,37,23,130,182,8,175,
16468,37,23,130,182,8,176,
16469,37,23,130,182,8,177,
16470,37,23,130,182,0,178,
16471,37,23,130,182,0,179,
16472,37,23,130,182,0,180,
16473,37,23,130,182,0,181,
16474,37,17,182,246,0,182,
16475,37,17,182,246,0,183,
16476,37,17,182,246,0,184,
16477,37,17,182,246,0,185,
16478,37,17,182,246,0,186,
16479,37,17,182,246,0,187,
16480,37,17,182,246,0,188,
16481,37,17,182,246,0,189,
16482,37,17,182,246,0,190,
16483,37,17,182,246,0,191,
16484,37,17,182,246,0,192,
16485,37,17,182,246,0,193,
16486,37,17,182,246,0,194,
16487,37,17,182,246,0,195,
16488,37,17,182,246,0,196,
16489,37,17,182,246,0,197,
16490,37,17,182,246,0,198,
16491,37,17,182,246,0,199,
16492,37,17,182,246,0,200,
16493,37,17,182,246,0,201,
16494,37,17,182,246,0,202,
16495,37,17,182,246,0,203,
16496,37,17,182,246,0,204,
16497,37,17,182,246,0,205,
16498,37,17,182,246,0,206,
16499,37,17,182,246,0,207,
16500,37,17,182,246,0,208,
16501,37,17,182,246,0,209,
16502,37,17,182,246,0,210,
16503,37,17,182,246,0,211,
16504,37,17,182,246,0,212,
16505,37,17,182,246,0,213,
16506,37,17,182,246,0,214,
16507,37,17,182,246,0,215,
16508,37,17,182,246,0,216,
16509,37,17,182,246,0,217,
16510,37,17,182,246,0,218,
16511,37,17,182,246,0,219,
16512,37,17,182,246,0,220,
16513,37,17,182,246,0,221,
16514,37,17,182,246,0,222,
16515,37,17,182,246,0,223,
16516,37,17,182,246,0,224,
16517,37,17,182,246,0,225,
16518,37,17,182,246,0,226,
16519,37,17,182,246,0,227,
16520,37,17,182,246,0,228,
16521,37,17,182,246,0,229,
16522,37,17,182,246,0,230,
16523,37,17,182,246,0,231,
16524,37,17,182,246,0,232,
16525,37,17,182,246,0,233,
16526,37,17,182,246,0,234,
16527,37,17,182,246,0,235,
16528,37,17,182,246,0,236,
16529,37,17,182,246,0,237,
16530,37,17,182,246,0,238,
16531,37,17,182,246,0,239,
16532,37,17,182,246,0,240,
16533,37,17,182,246,0,241,
16534,37,17,182,246,0,242,
16535,37,17,182,246,0,243,
16536,37,17,182,246,0,244,
16537,37,17,182,246,0,245,
16538,37,6,246,298,0,246,
16539,37,6,246,298,0,247,
16540,37,6,246,298,0,248,
16541,37,6,246,298,0,249,
16542,37,6,246,298,0,250,
16543,37,6,246,298,2,251,
16544,37,6,246,298,2,252,
16545,37,6,246,298,2,253,
16546,37,6,246,298,2,254,
16547,37,6,246,298,2,255,
16548,37,6,246,298,2,256,
16549,37,6,246,298,2,257,
16550,37,6,246,298,2,258,
16551,37,6,246,298,2,259,
16552,37,6,246,298,2,260,
16553,37,6,246,298,2,261,
16554,37,6,246,298,2,262,
16555,37,6,246,298,2,263,
16556,37,6,246,298,2,264,
16557,37,6,246,298,2,265,
16558,37,6,246,298,2,266,
16559,37,6,246,298,2,267,
16560,37,6,246,298,2,268,
16561,37,6,246,298,0,269,
16562,37,6,246,298,0,270,
16563,37,6,246,298,0,271,
16564,37,6,246,298,0,272,
16565,37,6,246,298,0,273,
16566,37,6,246,298,0,274,
16567,37,6,246,298,0,275,
16568,37,6,246,298,0,276,
16569,37,6,246,298,0,277,
16570,37,6,246,298,1,278,
16571,37,6,246,298,1,279,
16572,37,6,246,298,3,280,
16573,37,6,246,298,3,281,
16574,37,6,246,298,3,282,
16575,37,6,246,298,6,283,
16576,37,6,246,298,6,284,
16577,37,6,246,298,6,285,
16578,37,6,246,298,6,286,
16579,37,6,246,298,6,287,
16580,37,6,246,298,6,288,
16581,37,6,246,298,0,289,
16582,37,6,246,298,7,290,
16583,37,6,246,298,7,291,
16584,37,6,246,298,7,292,
16585,37,6,246,298,0,293,
16586,37,6,246,298,0,294,
16587,37,6,246,298,0,295,
16588,37,6,246,298,0,296,
16589,37,6,246,298,0,297,
16590,37,1,298,339,0,298,
16591,37,1,298,339,0,299,
16592,37,1,298,339,0,300,
16593,37,1,298,339,0,301,
16594,37,1,298,339,0,302,
16595,37,1,298,339,0,303,
16596,37,1,298,339,0,304,
16597,37,1,298,339,0,305,
16598,37,1,298,339,0,306,
16599,37,1,298,339,0,307,
16600,37,1,298,339,0,308,
16601,37,1,298,339,2,309,
16602,37,1,298,339,2,310,
16603,37,1,298,339,2,311,
16604,37,1,298,339,2,312,
16605,37,1,298,339,2,313,
16606,37,1,298,339,8,314,
16607,37,1,298,339,8,315,
16608,37,1,298,339,8,316,
16609,37,1,298,339,2,317,
16610,37,1,298,339,2,318,
16611,37,1,298,339,2,319,
16612,37,1,298,339,4,320,
16613,37,1,298,339,4,321,
16614,37,1,298,339,4,322,
16615,37,1,298,339,4,323,
16616,37,1,298,339,4,324,
16617,37,1,298,339,0,325,
16618,37,1,298,339,0,326,
16619,37,1,298,339,0,327,
16620,37,1,298,339,0,328,
16621,37,1,298,339,0,329,
16622,37,1,298,339,0,330,
16623,37,1,298,339,0,331,
16624,37,1,298,339,0,332,
16625,37,1,298,339,0,333,
16626,37,1,298,339,0,334,
16627,37,1,298,339,0,335,
16628,37,1,298,339,0,336,
16629,37,1,298,339,0,337,
16630,37,1,298,339,0,338,
16631,37,19,339,428,0,339,
16632,37,19,339,428,0,340,
16633,37,19,339,428,0,341,
16634,37,19,339,428,0,342,
16635,37,19,339,428,0,343,
16636,37,19,339,428,0,344,
16637,37,19,339,428,0,345,
16638,37,19,339,428,0,346,
16639,37,19,339,428,0,347,
16640,37,19,339,428,0,348,
16641,37,19,339,428,0,349,
16642,37,19,339,428,0,350,
16643,37,19,339,428,0,351,
16644,37,19,339,428,0,352,
16645,37,19,339,428,0,353,
16646,37,19,339,428,0,354,
16647,37,19,339,428,0,355,
16648,37,19,339,428,0,356,
16649,37,19,339,428,0,357,
16650,37,19,339,428,0,358,
16651,37,19,339,428,0,359,
16652,37,19,339,428,0,360,
16653,37,19,339,428,0,361,
16654,37,19,339,428,0,362,
16655,37,19,339,428,0,363,
16656,37,19,339,428,0,364,
16657,37,19,339,428,0,365,
16658,37,19,339,428,0,366,
16659,37,19,339,428,0,367,
16660,37,19,339,428,0,368,
16661,37,19,339,428,0,369,
16662,37,19,339,428,0,370,
16663,37,19,339,428,1,371,
16664,37,19,339,428,1,372,
16665,37,19,339,428,8,373,
16666,37,19,339,428,8,374,
16667,37,19,339,428,8,375,
16668,37,19,339,428,8,376,
16669,37,19,339,428,0,377,
16670,37,19,339,428,0,378,
16671,37,19,339,428,0,379,
16672,37,19,339,428,0,380,
16673,37,19,339,428,0,381,
16674,37,19,339,428,0,382,
16675,37,19,339,428,0,383,
16676,37,19,339,428,0,384,
16677,37,19,339,428,0,385,
16678,37,19,339,428,0,386,
16679,37,19,339,428,0,387,
16680,37,19,339,428,0,388,
16681,37,19,339,428,0,389,
16682,37,19,339,428,6,390,
16683,37,19,339,428,6,391,
16684,37,19,339,428,6,392,
16685,37,19,339,428,6,393,
16686,37,19,339,428,7,394,
16687,37,19,339,428,7,395,
16688,37,19,339,428,7,396,
16689,37,19,339,428,7,397,
16690,37,19,339,428,7,398,
16691,37,19,339,428,7,399,
16692,37,19,339,428,7,400,
16693,37,19,339,428,7,401,
16694,37,19,339,428,7,402,
16695,37,19,339,428,0,403,
16696,37,19,339,428,0,404,
16697,37,19,339,428,2,405,
16698,37,19,339,428,2,406,
16699,37,19,339,428,2,407,
16700,37,19,339,428,2,408,
16701,37,19,339,428,2,409,
16702,37,19,339,428,2,410,
16703,37,19,339,428,2,411,
16704,37,19,339,428,2,412,
16705,37,19,339,428,2,413,
16706,37,19,339,428,2,414,
16707,37,19,339,428,2,415,
16708,37,19,339,428,2,416,
16709,37,19,339,428,2,417,
16710,37,19,339,428,2,418,
16711,37,19,339,428,2,419,
16712,37,19,339,428,2,420,
16713,37,19,339,428,2,421,
16714,37,19,339,428,0,422,
16715,37,19,339,428,0,423,
16716,37,19,339,428,0,424,
16717,37,19,339,428,0,425,
16718,37,19,339,428,0,426,
16719,37,19,339,428,0,427,
16720,37,20,428,523,0,428,
16721,37,20,428,523,0,429,
16722,37,20,428,523,0,430,
16723,37,20,428,523,0,431,
16724,37,20,428,523,0,432,
16725,37,20,428,523,0,433,
16726,37,20,428,523,0,434,
16727,37,20,428,523,0,435,
16728,37,20,428,523,0,436,
16729,37,20,428,523,0,437,
16730,37,20,428,523,0,438,
16731,37,20,428,523,0,439,
16732,37,20,428,523,0,440,
16733,37,20,428,523,0,441,
16734,37,20,428,523,0,442,
16735,37,20,428,523,0,443,
16736,37,20,428,523,0,444,
16737,37,20,428,523,0,445,
16738,37,20,428,523,0,446,
16739,37,20,428,523,0,447,
16740,37,20,428,523,0,448,
16741,37,20,428,523,0,449,
16742,37,20,428,523,0,450,
16743,37,20,428,523,0,451,
16744,37,20,428,523,0,452,
16745,37,20,428,523,0,453,
16746,37,20,428,523,0,454,
16747,37,20,428,523,0,455,
16748,37,20,428,523,0,456,
16749,37,20,428,523,0,457,
16750,37,20,428,523,0,458,
16751,37,20,428,523,0,459,
16752,37,20,428,523,0,460,
16753,37,20,428,523,0,461,
16754,37,20,428,523,0,462,
16755,37,20,428,523,0,463,
16756,37,20,428,523,0,464,
16757,37,20,428,523,0,465,
16758,37,20,428,523,0,466,
16759,37,20,428,523,0,467,
16760,37,20,428,523,0,468,
16761,37,20,428,523,0,469,
16762,37,20,428,523,0,470,
16763,37,20,428,523,0,471,
16764,37,20,428,523,0,472,
16765,37,20,428,523,0,473,
16766,37,20,428,523,0,474,
16767,37,20,428,523,0,475,
16768,37,20,428,523,0,476,
16769,37,20,428,523,0,477,
16770,37,20,428,523,0,478,
16771,37,20,428,523,0,479,
16772,37,20,428,523,0,480,
16773,37,20,428,523,0,481,
16774,37,20,428,523,0,482,
16775,37,20,428,523,0,483,
16776,37,20,428,523,0,484,
16777,37,20,428,523,0,485,
16778,37,20,428,523,0,486,
16779,37,20,428,523,0,487,
16780,37,20,428,523,0,488,
16781,37,20,428,523,0,489,
16782,37,20,428,523,0,490,
16783,37,20,428,523,0,491,
16784,37,20,428,523,0,492,
16785,37,20,428,523,0,493,
16786,37,20,428,523,0,494,
16787,37,20,428,523,0,495,
16788,37,20,428,523,0,496,
16789,37,20,428,523,0,497,
16790,37,20,428,523,0,498,
16791,37,20,428,523,0,499,
16792,37,20,428,523,0,500,
16793,37,20,428,523,0,501,
16794,37,20,428,523,0,502,
16795,37,20,428,523,0,503,
16796,37,20,428,523,0,504,
16797,37,20,428,523,0,505,
16798,37,20,428,523,0,506,
16799,37,20,428,523,0,507,
16800,37,20,428,523,0,508,
16801,37,20,428,523,0,509,
16802,37,20,428,523,0,510,
16803,37,20,428,523,0,511,
16804,37,20,428,523,0,512,
16805,37,20,428,523,0,513,
16806,37,20,428,523,0,514,
16807,37,20,428,523,0,515,
16808,37,20,428,523,0,516,
16809,37,20,428,523,0,517,
16810,37,20,428,523,0,518,
16811,37,20,428,523,0,519,
16812,37,20,428,523,0,520,
16813,37,20,428,523,0,521,
16814,37,20,428,523,0,522,
16815,37,38,523,584,0,523,
16816,37,38,523,584,0,524,
16817,37,38,523,584,0,525,
16818,37,38,523,584,0,526,
16819,37,38,523,584,0,527,
16820,37,38,523,584,0,528,
16821,37,38,523,584,0,529,
16822,37,38,523,584,0,530,
16823,37,38,523,584,0,531,
16824,37,38,523,584,0,532,
16825,37,38,523,584,0,533,
16826,37,38,523,584,0,534,
16827,37,38,523,584,0,535,
16828,37,38,523,584,0,536,
16829,37,38,523,584,0,537,
16830,37,38,523,584,0,538,
16831,37,38,523,584,0,539,
16832,37,38,523,584,0,540,
16833,37,38,523,584,0,541,
16834,37,38,523,584,0,542,
16835,37,38,523,584,0,543,
16836,37,38,523,584,0,544,
16837,37,38,523,584,0,545,
16838,37,38,523,584,0,546,
16839,37,38,523,584,0,547,
16840,37,38,523,584,0,548,
16841,37,38,523,584,2,549,
16842,37,38,523,584,2,550,
16843,37,38,523,584,2,551,
16844,37,38,523,584,9,552,
16845,37,38,523,584,9,553,
16846,37,38,523,584,9,554,
16847,37,38,523,584,9,555,
16848,37,38,523,584,2,556,
16849,37,38,523,584,2,557,
16850,37,38,523,584,2,558,
16851,37,38,523,584,2,559,
16852,37,38,523,584,0,560,
16853,37,38,523,584,0,561,
16854,37,38,523,584,0,562,
16855,37,38,523,584,0,563,
16856,37,38,523,584,0,564,
16857,37,38,523,584,3,565,
16858,37,38,523,584,3,566,
16859,37,38,523,584,3,567,
16860,37,38,523,584,3,568,
16861,37,38,523,584,3,569,
16862,37,38,523,584,0,570,
16863,37,38,523,584,0,571,
16864,37,38,523,584,0,572,
16865,37,38,523,584,0,573,
16866,37,38,523,584,0,574,
16867,37,38,523,584,5,575,
16868,37,38,523,584,5,576,
16869,37,38,523,584,5,577,
16870,37,38,523,584,1,578,
16871,37,38,523,584,1,579,
16872,37,38,523,584,7,580,
16873,37,38,523,584,7,581,
16874,37,38,523,584,0,582,
16875,37,38,523,584,0,583,
16876,37,34,584,644,0,584,
16877,37,34,584,644,0,585,
16878,37,34,584,644,0,586,
16879,37,34,584,644,0,587,
16880,37,34,584,644,0,588,
16881,37,34,584,644,0,589,
16882,37,34,584,644,0,590,
16883,37,34,584,644,0,591,
16884,37,34,584,644,0,592,
16885,37,34,584,644,0,593,
16886,37,34,584,644,0,594,
16887,37,34,584,644,0,595,
16888,37,34,584,644,0,596,
16889,37,34,584,644,0,597,
16890,37,34,584,644,0,598,
16891,37,34,584,644,0,599,
16892,37,34,584,644,0,600,
16893,37,34,584,644,0,601,
16894,37,34,584,644,0,602,
16895,37,34,584,644,0,603,
16896,37,34,584,644,0,604,
16897,37,34,584,644,0,605,
16898,37,34,584,644,0,606,
16899,37,34,584,644,0,607,
16900,37,34,584,644,2,608,
16901,37,34,584,644,2,609,
16902,37,34,584,644,2,610,
16903,37,34,584,644,2,611,
16904,37,34,584,644,2,612,
16905,37,34,584,644,9,613,
16906,37,34,584,644,9,614,
16907,37,34,584,644,9,615,
16908,37,34,584,644,2,616,
16909,37,34,584,644,2,617,
16910,37,34,584,644,9,618,
16911,37,34,584,644,9,619,
16912,37,34,584,644,9,620,
16913,37,34,584,644,9,621,
16914,37,34,584,644,9,622,
16915,37,34,584,644,9,623,
16916,37,34,584,644,9,624,
16917,37,34,584,644,9,625,
16918,37,34,584,644,9,626,
16919,37,34,584,644,9,627,
16920,37,34,584,644,9,628,
16921,37,34,584,644,9,629,
16922,37,34,584,644,0,630,
16923,37,34,584,644,0,631,
16924,37,34,584,644,0,632,
16925,37,34,584,644,0,633,
16926,37,34,584,644,0,634,
16927,37,34,584,644,0,635,
16928,37,34,584,644,9,636,
16929,37,34,584,644,9,637,
16930,37,34,584,644,9,638,
16931,37,34,584,644,0,639,
16932,37,34,584,644,0,640,
16933,37,34,584,644,0,641,
16934,37,34,584,644,0,642,
16935,37,34,584,644,0,643,
16936,37,28,644,999,0,644,
16937,37,28,644,999,0,645,
16938,37,28,644,999,2,646,
16939,37,28,644,999,2,647,
16940,37,28,644,999,2,648,
16941,37,28,644,999,2,649,
16942,37,28,644,999,2,650,
16943,37,28,644,999,9,651,
16944,37,28,644,999,9,652,
16945,37,28,644,999,2,653,
16946,37,28,644,999,2,654,
16947,37,28,644,999,2,655,
16948,37,28,644,999,0,656,
16949,37,28,644,999,0,657,
16950,37,28,644,999,0,658,
16951,37,28,644,999,2,659,
16952,37,28,644,999,2,660,
16953,37,28,644,999,0,661,
16954,37,28,644,999,0,662,
16955,37,28,644,999,0,663,
16956,37,28,644,999,0,664,
16957,37,28,644,999,0,665,
16958,37,28,644,999,0,666,
16959,37,28,644,999,9,667,
16960,37,28,644,999,9,668,
16961,37,28,644,999,9,669,
16962,37,28,644,999,9,670,
16963,37,28,644,999,0,671,
16964,37,28,644,999,0,672,
16965,37,28,644,999,0,673,
16966,37,28,644,999,0,674,
16967,37,28,644,999,0,675,
16968,37,28,644,999,0,676,
16969,37,28,644,999,0,677,
16970,37,28,644,999,0,678,
16971,37,28,644,999,0,679,
16972,37,28,644,999,0,680,
16973,37,28,644,999,0,681,
16974,37,28,644,999,0,682,
16975,37,28,644,999,0,683,
16976,37,28,644,999,0,684,
16977,37,28,644,999,0,685,
16978,37,28,644,999,0,686,
16979,37,28,644,999,0,687,
16980,37,28,644,999,0,688,
16981,37,28,644,999,0,689,
16982,37,28,644,999,0,690,
16983,37,28,644,999,0,691,
16984,37,28,644,999,0,692,
16985,37,28,644,999,0,693,
16986,37,28,644,999,0,694,
16987,37,28,644,999,0,695,
16988,37,28,644,999,0,696,
16989,37,28,644,999,0,697,
16990,37,28,644,999,0,698,
16991,37,28,644,999,0,699,
16992,37,28,644,999,0,700,
16993,37,28,644,999,0,701,
16994,37,28,644,999,0,702,
16995,37,28,644,999,0,703,
16996,37,28,644,999,0,704,
16997,37,28,644,999,0,705,
16998,37,28,644,999,0,706,
16999,37,28,644,999,0,707,
17000,37,28,644,999,0,708,
17001,37,28,644,999,0,709,
17002,37,28,644,999,0,710,
17003,37,28,644,999,0,711,
17004,37,28,644,999,0,712,
17005,37,28,644,999,0,713,
17006,37,28,644,999,0,714,
17007,37,28,644,999,0,715,
17008,37,28,644,999,0,716,
17009,37,28,644,999,0,717,
17010,37,28,644,999,0,718,
17011,37,28,644,999,0,719,
17012,37,28,644,999,0,720,
17013,37,28,644,999,0,721,
17014,37,28,644,999,0,722,
17015,37,28,644,999,0,723,
17016,37,28,644,999,0,724,
17017,37,28,644,999,0,725,
17018,37,28,644,999,0,726,
17019,37,28,644,999,0,727,
17020,37,28,644,999,0,728,
17021,37,28,644,999,0,729,
17022,37,28,644,999,0,730,
17023,37,28,644,999,0,731,
17024,37,28,644,999,0,732,
17025,37,28,644,999,0,733,
17026,37,28,644,999,0,734,
17027,37,28,644,999,0,735,
17028,37,28,644,999,0,736,
17029,37,28,644,999,0,737,
17030,37,28,644,999,0,738,
17031,37,28,644,999,0,739,
17032,37,28,644,999,0,740,
17033,37,28,644,999,0,741,
17034,37,28,644,999,0,742,
17035,37,28,644,999,0,743,
17036,37,28,644,999,0,744,
17037,37,28,644,999,0,745,
17038,37,28,644,999,0,746,
17039,37,28,644,999,0,747,
17040,37,28,644,999,0,748,
17041,37,28,644,999,0,749,
17042,37,28,644,999,0,750,
17043,37,28,644,999,0,751,
17044,37,28,644,999,0,752,
17045,37,28,644,999,0,753,
17046,37,28,644,999,0,754,
17047,37,28,644,999,0,755,
17048,37,28,644,999,0,756,
17049,37,28,644,999,0,757,
17050,37,28,644,999,0,758,
17051,37,28,644,999,0,759,
17052,37,28,644,999,0,760,
17053,37,28,644,999,0,761,
17054,37,28,644,999,0,762,
17055,37,28,644,999,0,763,
17056,37,28,644,999,0,764,
17057,37,28,644,999,0,765,
17058,37,28,644,999,0,766,
17059,37,28,644,999,0,767,
17060,37,28,644,999,0,768,
17061,37,28,644,999,0,769,
17062,37,28,644,999,0,770,
17063,37,28,644,999,0,771,
17064,37,28,644,999,0,772,
17065,37,28,644,999,0,773,
17066,37,28,644,999,0,774,
17067,37,28,644,999,0,775,
17068,37,28,644,999,0,776,
17069,37,28,644,999,0,777,
17070,37,28,644,999,0,778,
17071,37,28,644,999,0,779,
17072,37,28,644,999,0,780,
17073,37,28,644,999,0,781,
17074,37,28,644,999,0,782,
17075,37,28,644,999,0,783,
17076,37,28,644,999,0,784,
17077,37,28,644,999,0,785,
17078,37,28,644,999,0,786,
17079,37,28,644,999,0,787,
17080,37,28,644,999,0,788,
17081,37,28,644,999,0,789,
17082,37,28,644,999,0,790,
17083,37,28,644,999,0,791,
17084,37,28,644,999,0,792,
17085,37,28,644,999,0,793,
17086,37,28,644,999,0,794,
17087,37,28,644,999,0,795,
17088,37,28,644,999,0,796,
17089,37,28,644,999,0,797,
17090,37,28,644,999,0,798,
17091,37,28,644,999,0,799,
17092,37,28,644,999,0,800,
17093,37,28,644,999,0,801,
17094,37,28,644,999,0,802,
17095,37,28,644,999,0,803,
17096,37,28,644,999,0,804,
17097,38,6,0,18,0,0,N
17098,38,6,0,18,0,1,N
17099,38,6,0,18,0,2,N
17100,38,6,0,18,0,3,N
17101,38,6,0,18,0,4,N
17102,38,6,0,18,0,5,N
17103,38,6,0,18,2,6,N
17104,38,6,0,18,2,7,N
17105,38,6,0,18,2,8,N
17106,38,6,0,18,2,9,N
17107,38,6,0,18,2,10,N
17108,38,6,0,18,2,11,N
17109,38,6,0,18,1,12,N
17110,38,6,0,18,1,13,N
17111,38,6,0,18,1,14,N
17112,38,6,0,18,0,15,N
17113,38,6,0,18,0,16,N
17114,38,6,0,18,0,17,N
17115,38,2,18,40,0,18,S
17116,38,2,18,40,0,19,S
17117,38,2,18,40,2,20,S
17118,38,2,18,40,2,21,S
17119,38,2,18,40,2,22,S
17120,38,2,18,40,0,23,S
17121,38,2,18,40,8,24,S
17122,38,2,18,40,8,25,S
17123,38,2,18,40,8,26,S
17124,38,2,18,40,8,27,S
17125,38,2,18,40,8,28,S
17126,38,2,18,40,0,29,S
17127,38,2,18,40,2,30,S
17128,38,2,18,40,2,31,S
17129,38,2,18,40,2,32,S
17130,38,2,18,40,2,33,S
17131,38,2,18,40,2,34,S
17132,38,2,18,40,2,35,S
17133,38,2,18,40,0,36,S
17134,38,2,18,40,0,37,S
17135,38,2,18,40,0,38,S
17136,38,2,18,40,0,39,S
17137,38,34,40,67,0,40,S
17138,38,34,40,67,0,41,S
17139,38,34,40,67,0,42,S
17140,38,34,40,67,2,43,S
17141,38,34,40,67,2,44,S
17142,38,34,40,67,2,45,S
17143,38,34,40,67,2,46,S
17144,38,34,40,67,2,47,S
17145,38,34,40,67,2,48,S
17146,38,34,40,67,8,49,S
17147,38,34,40,67,8,50,S
17148,38,34,40,67,8,51,S
17149,38,34,40,67,1,52,S
17150,38,34,40,67,1,53,S
17151,38,34,40,67,8,54,S
17152,38,34,40,67,8,55,S
17153,38,34,40,67,8,56,S
17154,38,34,40,67,2,57,S
17155,38,34,40,67,0,58,S
17156,38,34,40,67,9,59,S
17157,38,34,40,67,9,60,S
17158,38,34,40,67,9,61,S
17159,38,34,40,67,9,62,S
17160,38,34,40,67,9,63,S
17161,38,34,40,67,9,64,S
17162,38,34,40,67,0,65,S
17163,38,34,40,67,0,66,S
17164,38,17,67,87,0,67,N
17165,38,17,67,87,0,68,N
17166,38,17,67,87,0,69,N
17167,38,17,67,87,2,70,N
17168,38,17,67,87,2,71,N
17169,38,17,67,87,2,72,N
17170,38,17,67,87,2,73,N
17171,38,17,67,87,2,74,N
17172,38,17,67,87,2,75,N
17173,38,17,67,87,2,76,N
17174,38,17,67,87,4,77,N
17175,38,17,67,87,4,78,N
17176,38,17,67,87,4,79,N
17177,38,17,67,87,4,80,N
17178,38,17,67,87,4,81,N
17179,38,17,67,87,4,82,N
17180,38,17,67,87,4,83,N
17181,38,17,67,87,1,84,N
17182,38,17,67,87,1,85,N
17183,38,17,67,87,0,86,N
17184,38,28,87,113,0,87,N
17185,38,28,87,113,0,88,N
17186,38,28,87,113,2,89,N
17187,38,28,87,113,2,90,N
17188,38,28,87,113,2,91,N
17189,38,28,87,113,2,92,N
17190,38,28,87,113,2,93,N
17191,38,28,87,113,2,94,N
17192,38,28,87,113,0,95,N
17193,38,28,87,113,0,96,N
17194,38,28,87,113,8,97,N
17195,38,28,87,113,8,98,N
17196,38,28,87,113,8,99,N
17197,38,28,87,113,8,100,N
17198,38,28,87,113,8,101,N
17199,38,28,87,113,8,102,N
17200,38,28,87,113,8,103,N
17201,38,28,87,113,8,104,N
17202,38,28,87,113,8,105,N
17203,38,28,87,113,1,106,N
17204,38,28,87,113,1,107,N
17205,38,28,87,113,0,108,N
17206,38,28,87,113,0,109,N
17207,38,28,87,113,0,110,N
17208,38,28,87,113,0,111,N
17209,38,28,87,113,0,112,N
17210,38,38,113,133,0,113,S
17211,38,38,113,133,0,114,S
17212,38,38,113,133,2,115,S
17213,38,38,113,133,2,116,S
17214,38,38,113,133,2,117,S
17215,38,38,113,133,2,118,S
17216,38,38,113,133,2,119,S
17217,38,38,113,133,2,120,S
17218,38,38,113,133,0,121,S
17219,38,38,113,133,0,122,S
17220,38,38,113,133,0,123,S
17221,38,38,113,133,0,124,S
17222,38,38,113,133,4,125,S
17223,38,38,113,133,4,126,S
17224,38,38,113,133,4,127,S
17225,38,38,113,133,4,128,S
17226,38,38,113,133,0,129,S
17227,38,38,113,133,0,130,S
17228,38,38,113,133,0,131,S
17229,38,38,113,133,0,132,S
17230,38,23,133,146,0,133,S
17231,38,23,133,146,0,134,S
17232,38,23,133,146,0,135,S
17233,38,23,133,146,0,136,S
17234,38,23,133,146,0,137,S
17235,38,23,133,146,1,138,S
17236,38,23,133,146,0,139,S
17237,38,23,133,146,0,140,S
17238,38,23,133,146,0,141,S
17239,38,23,133,146,0,142,S
17240,38,23,133,146,0,143,S
17241,38,23,133,146,0,144,S
17242,38,23,133,146,0,145,S
17243,38,20,146,178,0,146,S
17244,38,20,146,178,0,147,S
